symbol,source,trade_date,open,high,low,close,adj_close,volume
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-10-01,23185.12,23185.12,23185.12,23185.12,23185.12,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-10-02,23029.9,23029.9,23029.9,23029.9,23029.9,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-10-05,23312.14,23312.14,23312.14,23312.14,23312.14,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-10-06,23433.73,23433.73,23433.73,23433.73,23433.73,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-10-07,23422.82,23422.82,23422.82,23422.82,23422.82,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-10-08,23647.07,23647.07,23647.07,23647.07,23647.07,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-10-09,23619.69,23619.69,23619.69,23619.69,23619.69,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-10-12,23558.69,23558.69,23558.69,23558.69,23558.69,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-10-13,23601.78,23601.78,23601.78,23601.78,23601.78,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-10-14,23626.73,23626.73,23626.73,23626.73,23626.73,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-10-15,23507.23,23507.23,23507.23,23507.23,23507.23,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-10-16,23410.63,23410.63,23410.63,23410.63,23410.63,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-10-19,23671.13,23671.13,23671.13,23671.13,23671.13,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-10-20,23567.04,23567.04,23567.04,23567.04,23567.04,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-10-21,23639.46,23639.46,23639.46,23639.46,23639.46,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-10-22,23474.27,23474.27,23474.27,23474.27,23474.27,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-10-23,23516.59,23516.59,23516.59,23516.59,23516.59,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-10-26,23494.34,23494.34,23494.34,23494.34,23494.34,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-10-27,23485.8,23485.8,23485.8,23485.8,23485.8,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-10-28,23418.51,23418.51,23418.51,23418.51,23418.51,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-10-29,23331.94,23331.94,23331.94,23331.94,23331.94,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-10-30,22977.13,22977.13,22977.13,22977.13,22977.13,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-11-02,23295.48,23295.48,23295.48,23295.48,23295.48,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-11-04,23695.23,23695.23,23695.23,23695.23,23695.23,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-11-05,24105.28,24105.28,24105.28,24105.28,24105.28,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2020-11-06,24325.23,24325.23,24325.23,24325.23,24325.23,0
