etf_code,strategy,date,open,close,nav,premium_open_proxy_pct,premium_close_pct,cash,shares,equity,position_ratio
159866,next_open_no_cost,2022-01-04,0.9070000052452089,0.9120000004768372,0.9204,-1.4558881741407181,-0.912646623550939,1000000.0,0.0,1000000.0,0.0
159866,next_open_no_cost,2022-01-05,0.9110000133514404,0.9089999794960022,0.9153,-0.46978986655299426,-0.688301158527016,1000000.0,0.0,1000000.0,0.0
159866,next_open_no_cost,2022-01-06,0.9070000052452089,0.8899999856948853,0.89,1.910112948899867,-1.6073162689700382e-06,1000000.0,0.0,1000000.0,0.0
159866,next_open_no_cost,2022-01-07,0.8939999938011169,0.8880000114440918,0.8916,0.2691783087838795,-0.4037672225110089,500000.0,559284.1202091016,996644.305146181,0.49831650327178323
159866,next_open_no_cost,2022-01-10,0.8880000114440918,0.8880000114440918,0.8921,-0.4595884492667013,-0.4595884492667013,500000.0,559284.1202091016,996644.305146181,0.49831650327178323
159866,next_open_no_cost,2022-01-11,0.8880000114440918,0.8840000033378601,0.8881,-0.011258704640038086,-0.4616593471613472,500000.0,559284.1202091016,994407.1641316579,0.4971878541959089
159866,next_open_no_cost,2022-01-12,0.8889999985694885,0.8999999761581421,0.9031,-1.561289052210335,-0.3432647372226705,997203.582065829,0.0,997203.582065829,0.0
159866,next_open_no_cost,2022-01-13,0.8999999761581421,0.8970000147819519,0.8969,0.3456323066274969,0.0111511631120331,997203.582065829,0.0,997203.582065829,0.0
159866,next_open_no_cost,2022-01-14,0.8970000147819519,0.890999972820282,0.8932,0.42543828727630295,-0.2463084616791344,997203.582065829,0.0,997203.582065829,0.0
159866,next_open_no_cost,2022-01-17,0.890999972820282,0.890999972820282,0.8973,-0.7021093480127027,-0.7021093480127027,997203.582065829,0.0,997203.582065829,0.0
159866,next_open_no_cost,2022-01-18,0.8920000195503235,0.8840000033378601,0.8912,0.08976880053002123,-0.8078990868648939,997203.582065829,0.0,997203.582065829,0.0
159866,next_open_no_cost,2022-01-19,0.8799999952316284,0.8659999966621399,0.8686,1.3124562781059668,-0.2993326430877463,997203.582065829,0.0,997203.582065829,0.0
159866,next_open_no_cost,2022-01-20,0.8650000095367432,0.8759999871253967,0.8772,-1.3907877865089846,-0.1368003733017819,508573.8268535728,564889.8841908051,1003417.358131985,0.49315823298058065
159866,next_open_no_cost,2022-01-21,0.8690000176429749,0.8709999918937683,0.874,-0.5720803612156877,-0.3432503554040789,508573.8268535728,564889.8841908051,1000592.9114046358,0.49172753368836575
159866,next_open_no_cost,2022-01-24,0.8709999918937683,0.8709999918937683,0.876,-0.570777181076676,-0.570777181076676,508573.8268535728,564889.8841908051,1000592.9114046358,0.49172753368836575
159866,next_open_no_cost,2022-01-25,0.8650000095367432,0.8550000190734863,0.8601,0.5697023063298667,-0.5929520900492591,508573.8268535728,564889.8841908051,991554.6886111307,0.48709452671145
159866,next_open_no_cost,2022-01-26,0.8539999723434448,0.8529999852180481,0.8555,-0.17533929357747002,-0.2922284958447596,508573.8268535728,564889.8841908051,990424.8897181544,0.48650944444833394
159866,next_open_no_cost,2022-01-27,0.8510000109672546,0.824999988079071,0.8261,3.014164261863539,-0.1331572353139964,508573.8268535728,564889.8841908051,974607.9745769749,0.47817600499901775
159866,next_open_no_cost,2022-01-28,0.8320000171661377,0.8360000252723694,0.842,-1.187646417323307,-0.7125860721651556,978562.2201973002,0.0,978562.2201973002,0.0
