Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25 00:00:00+09:00,700.0,700.0,687.0,695.5,483.609619140625,12734800
2016-04-26 00:00:00+09:00,694.5,699.5,687.5,693.5,482.2188415527344,17202600
2016-04-27 00:00:00+09:00,693.5,697.5,686.75,689.5,479.43743896484375,14107400
2016-04-28 00:00:00+09:00,697.25,700.0,668.25,670.75,466.4000244140625,20542800
2016-05-02 00:00:00+09:00,644.0,657.75,643.5,657.5,457.1866760253906,19792600
2016-05-06 00:00:00+09:00,650.75,656.25,644.0,651.5,453.0146484375,16557400
2016-05-09 00:00:00+09:00,654.75,661.0,653.25,654.75,455.27435302734375,12495200
2016-05-10 00:00:00+09:00,642.0,665.0,631.5,642.25,446.5826416015625,36051000
2016-05-11 00:00:00+09:00,655.25,663.25,646.0,647.75,450.40704345703125,18376400
2016-05-12 00:00:00+09:00,640.5,647.5,638.5,646.25,449.3641052246094,13102400
2016-05-13 00:00:00+09:00,651.0,653.0,639.25,639.25,444.4966735839844,15877400
2016-05-16 00:00:00+09:00,640.0,646.0,636.5,638.0,443.6275939941406,10974800
2016-05-17 00:00:00+09:00,645.5,651.25,640.75,648.0,450.5809326171875,12001800
2016-05-18 00:00:00+09:00,651.0,664.25,649.0,660.5,459.2726135253906,16764800
2016-05-19 00:00:00+09:00,663.5,666.5,647.25,651.0,452.66693115234375,15409000
2016-05-20 00:00:00+09:00,650.5,659.25,647.75,654.75,455.27435302734375,14342800
2016-05-23 00:00:00+09:00,654.25,655.5,639.0,651.25,452.8407897949219,11866000
2016-05-24 00:00:00+09:00,650.75,652.0,643.0,644.0,447.79949951171875,9672800
2016-05-25 00:00:00+09:00,652.0,655.0,646.75,647.25,450.0594787597656,9888800
2016-05-26 00:00:00+09:00,652.25,655.0,645.75,646.5,449.53778076171875,12685000
2016-05-27 00:00:00+09:00,651.5,657.75,649.5,652.0,453.36224365234375,10120000
2016-05-30 00:00:00+09:00,656.0,660.25,653.5,658.5,457.8819885253906,11517200
2016-05-31 00:00:00+09:00,659.0,669.75,657.0,667.5,464.1399230957031,13444200
2016-06-01 00:00:00+09:00,663.25,666.5,655.0,657.0,456.83892822265625,11893600
2016-06-02 00:00:00+09:00,653.75,654.0,644.0,645.25,448.6687316894531,13594400
2016-06-03 00:00:00+09:00,644.0,650.75,640.5,643.75,447.6256408691406,10464400
2016-06-06 00:00:00+09:00,630.5,641.75,625.5,639.0,444.3227844238281,15220200
2016-06-07 00:00:00+09:00,642.25,650.0,641.25,645.0,448.4948425292969,14655800
2016-06-08 00:00:00+09:00,646.0,653.25,641.0,653.25,454.2314147949219,10387000
2016-06-09 00:00:00+09:00,650.0,652.0,644.0,648.5,450.9285888671875,12979600
2016-06-10 00:00:00+09:00,643.75,649.5,641.25,645.75,449.0163269042969,15429400
2016-06-13 00:00:00+09:00,630.75,634.0,616.25,616.75,428.8515319824219,17366600
2016-06-14 00:00:00+09:00,614.5,623.25,609.5,615.25,427.80841064453125,15359800
2016-06-15 00:00:00+09:00,614.25,619.75,609.5,611.75,425.37481689453125,14021000
2016-06-16 00:00:00+09:00,611.0,612.0,594.5,599.25,416.6830139160156,17732600
2016-06-17 00:00:00+09:00,605.75,611.75,590.75,597.5,415.4662780761719,24266800
2016-06-20 00:00:00+09:00,611.0,618.75,607.25,615.0,427.6345520019531,18003200
2016-06-21 00:00:00+09:00,615.5,619.25,604.0,618.25,429.89447021484375,12055400
2016-06-22 00:00:00+09:00,620.5,623.5,617.5,618.75,430.2421569824219,11929600
2016-06-23 00:00:00+09:00,618.75,630.5,614.5,629.5,437.717041015625,12951200
2016-06-24 00:00:00+09:00,635.0,636.0,582.25,596.5,414.7709045410156,34271600
2016-06-27 00:00:00+09:00,600.0,602.0,590.75,595.25,413.9015808105469,15722200
2016-06-28 00:00:00+09:00,588.5,595.5,578.25,592.25,411.8157043457031,16740000
2016-06-29 00:00:00+09:00,605.0,614.75,597.5,611.0,424.853271484375,13976800
2016-06-30 00:00:00+09:00,619.0,622.0,606.75,606.75,421.8981628417969,16309000
2016-07-01 00:00:00+09:00,607.0,612.0,604.75,609.5,423.8102722167969,10596000
2016-07-04 00:00:00+09:00,610.0,621.5,609.25,619.75,430.9375305175781,10424800
2016-07-05 00:00:00+09:00,616.5,619.25,611.75,618.0,429.7206726074219,7130600
2016-07-06 00:00:00+09:00,608.25,609.0,599.5,606.0,421.37664794921875,13939800
2016-07-07 00:00:00+09:00,606.0,610.5,601.25,603.0,419.29052734375,8953600
2016-07-08 00:00:00+09:00,606.0,608.25,594.0,594.0,413.0325012207031,12090000
2016-07-11 00:00:00+09:00,594.0,594.0,594.0,594.0,413.0325012207031,0
2016-07-12 00:00:00+09:00,621.0,621.0,610.0,610.5,424.50567626953125,17912600
2016-07-13 00:00:00+09:00,625.0,630.5,620.5,622.75,433.0235595703125,18766200
2016-07-14 00:00:00+09:00,622.0,627.25,616.75,624.75,434.4141845703125,10143200
2016-07-15 00:00:00+09:00,629.0,634.75,625.5,631.0,438.7601623535156,13745000
2016-07-19 00:00:00+09:00,634.5,635.25,628.5,635.0,441.54150390625,11057400
2016-07-20 00:00:00+09:00,631.0,632.0,624.0,627.25,436.15252685546875,10806000
2016-07-21 00:00:00+09:00,635.0,640.0,630.25,633.75,440.6722412109375,10950200
2016-07-22 00:00:00+09:00,624.0,631.5,623.25,627.25,436.15252685546875,8560000
2016-07-25 00:00:00+09:00,628.5,629.75,622.0,623.75,433.7189025878906,10093200
2016-07-26 00:00:00+09:00,619.5,622.25,609.0,613.75,426.7654113769531,13933000
2016-07-27 00:00:00+09:00,618.0,620.0,608.0,614.0,426.9391784667969,14008000
2016-07-28 00:00:00+09:00,616.5,618.5,609.5,611.75,425.37481689453125,11817000
2016-07-29 00:00:00+09:00,609.5,612.75,594.25,604.25,420.1596984863281,22610200
2016-08-01 00:00:00+09:00,594.0,604.0,590.75,601.75,418.42138671875,12187600
2016-08-02 00:00:00+09:00,595.0,595.0,590.75,591.5,411.2940368652344,13860400
2016-08-03 00:00:00+09:00,586.25,614.5,581.0,602.0,418.59521484375,29216000
2016-08-04 00:00:00+09:00,615.0,635.25,613.0,629.75,437.890869140625,26460600
2016-08-05 00:00:00+09:00,632.5,632.5,623.75,628.75,437.1956787109375,13853000
2016-08-08 00:00:00+09:00,635.0,641.0,632.75,641.0,445.7134094238281,14199000
2016-08-09 00:00:00+09:00,642.5,654.0,641.0,651.5,453.0146484375,14724800
2016-08-10 00:00:00+09:00,649.75,652.25,645.25,649.75,451.79766845703125,10230400
2016-08-12 00:00:00+09:00,651.75,652.5,644.0,647.5,450.233154296875,10662000
2016-08-15 00:00:00+09:00,646.0,649.0,639.0,641.0,445.7134094238281,7050800
2016-08-16 00:00:00+09:00,642.75,642.75,627.0,627.0,435.9787292480469,13173400
2016-08-17 00:00:00+09:00,628.25,652.0,628.25,649.5,451.6239318847656,16046400
2016-08-18 00:00:00+09:00,648.75,652.25,641.75,647.5,450.233154296875,11927800
2016-08-19 00:00:00+09:00,656.0,679.0,655.5,671.5,466.9212646484375,24117400
2016-08-22 00:00:00+09:00,675.0,679.0,668.5,677.5,471.09344482421875,14265600
2016-08-23 00:00:00+09:00,672.5,682.25,671.75,677.25,470.9196472167969,14934400
2016-08-24 00:00:00+09:00,678.5,683.25,675.0,676.75,470.5718994140625,10042000
2016-08-25 00:00:00+09:00,676.75,679.0,673.25,674.5,469.0074157714844,7893400
2016-08-26 00:00:00+09:00,675.75,678.25,671.0,671.0,466.57373046875,10149600
2016-08-29 00:00:00+09:00,685.25,691.25,684.25,688.0,478.39447021484375,12444600
2016-08-30 00:00:00+09:00,683.25,688.0,681.5,685.25,476.48236083984375,7755000
2016-08-31 00:00:00+09:00,690.0,691.75,688.0,688.5,478.7420959472656,10614800
2016-09-01 00:00:00+09:00,687.5,692.75,685.0,686.25,477.1776428222656,10834000
2016-09-02 00:00:00+09:00,683.5,686.5,677.75,681.0,473.5272216796875,11015400
2016-09-05 00:00:00+09:00,692.75,698.5,688.75,694.5,482.91424560546875,14899400
2016-09-06 00:00:00+09:00,696.0,703.25,692.5,694.0,482.5665283203125,13187400
2016-09-07 00:00:00+09:00,690.0,692.0,686.0,689.75,479.611328125,11542000
2016-09-08 00:00:00+09:00,691.0,694.25,685.25,691.25,480.6544189453125,13052800
2016-09-09 00:00:00+09:00,696.5,700.75,693.5,697.25,484.8263244628906,18895800
2016-09-12 00:00:00+09:00,687.5,689.0,677.75,684.5,475.9607849121094,15020400
2016-09-13 00:00:00+09:00,688.0,695.5,685.5,689.0,479.08984375,11698600
2016-09-14 00:00:00+09:00,677.5,681.25,676.0,677.0,470.74578857421875,11050200
2016-09-15 00:00:00+09:00,671.25,674.0,662.75,667.75,464.3138122558594,13880400
2016-09-16 00:00:00+09:00,668.25,672.25,662.75,669.0,465.1829528808594,13846600
2016-09-20 00:00:00+09:00,663.5,672.25,662.75,671.75,467.09527587890625,13049200
2016-09-21 00:00:00+09:00,666.5,682.5,665.0,679.25,472.3102111816406,16358400
2016-09-23 00:00:00+09:00,685.5,686.25,678.25,683.75,475.4393310546875,10496800
2016-09-26 00:00:00+09:00,682.5,683.0,677.75,680.75,473.353271484375,10398600
2016-09-27 00:00:00+09:00,676.0,684.25,668.25,684.0,475.6131286621094,15860400
2016-09-28 00:00:00+09:00,672.5,682.25,670.75,676.75,479.33160400390625,12813200
2016-09-29 00:00:00+09:00,699.0,702.25,695.5,697.25,493.8514709472656,22452000
2016-09-30 00:00:00+09:00,692.75,699.5,687.5,695.25,492.4349365234375,13387400
2016-10-03 00:00:00+09:00,699.25,699.25,690.5,695.0,492.2577819824219,8421600
2016-10-04 00:00:00+09:00,695.0,696.75,692.0,695.0,492.2577819824219,12061600
