Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25 00:00:00+09:00,1175.0,1176.6666259765625,1151.6666259765625,1156.6666259765625,1087.403076171875,2372400
2016-04-26 00:00:00+09:00,1170.0,1173.3333740234375,1138.3333740234375,1161.6666259765625,1092.10400390625,4129200
2016-04-27 00:00:00+09:00,1165.0,1165.0,1145.0,1155.0,1085.83642578125,3123600
2016-04-28 00:00:00+09:00,1165.0,1166.6666259765625,1135.0,1138.3333740234375,1070.16748046875,5240100
2016-05-02 00:00:00+09:00,1093.3333740234375,1115.0,1090.0,1111.6666259765625,1045.0977783203125,4905000
2016-05-06 00:00:00+09:00,1103.3333740234375,1121.6666259765625,1101.6666259765625,1118.3333740234375,1051.3653564453125,3542400
2016-05-09 00:00:00+09:00,1131.6666259765625,1136.6666259765625,1120.0,1130.0,1062.333251953125,3286200
2016-05-10 00:00:00+09:00,1133.3333740234375,1163.3333740234375,1131.6666259765625,1161.6666259765625,1092.10400390625,3789300
2016-05-11 00:00:00+09:00,1160.0,1170.0,1153.3333740234375,1166.6666259765625,1096.8043212890625,4015800
2016-05-12 00:00:00+09:00,1156.6666259765625,1168.3333740234375,1140.0,1168.3333740234375,1098.3714599609375,3171900
2016-05-13 00:00:00+09:00,1183.3333740234375,1213.3333740234375,1183.3333740234375,1200.0,1128.1416015625,8591100
2016-05-16 00:00:00+09:00,1188.3333740234375,1215.0,1185.0,1193.3333740234375,1121.874267578125,6270300
2016-05-17 00:00:00+09:00,1193.3333740234375,1206.6666259765625,1185.0,1198.3333740234375,1126.5748291015625,4262700
2016-05-18 00:00:00+09:00,1198.3333740234375,1210.0,1195.0,1205.0,1132.8421630859375,5457000
2016-05-19 00:00:00+09:00,1211.6666259765625,1211.6666259765625,1200.0,1206.6666259765625,1134.4090576171875,4265700
2016-05-20 00:00:00+09:00,1198.3333740234375,1230.0,1195.0,1225.0,1151.64453125,9695400
2016-05-23 00:00:00+09:00,1225.0,1243.3333740234375,1220.0,1221.6666259765625,1148.5108642578125,8474700
2016-05-24 00:00:00+09:00,1226.6666259765625,1228.3333740234375,1211.6666259765625,1226.6666259765625,1153.2117919921875,5465100
2016-05-25 00:00:00+09:00,1235.0,1245.0,1228.3333740234375,1238.3333740234375,1164.179443359375,5840400
2016-05-26 00:00:00+09:00,1250.0,1255.0,1240.0,1243.3333740234375,1168.8800048828125,4949700
2016-05-27 00:00:00+09:00,1248.3333740234375,1250.0,1238.3333740234375,1248.3333740234375,1173.5804443359375,3491400
2016-05-30 00:00:00+09:00,1251.6666259765625,1253.3333740234375,1245.0,1250.0,1175.1473388671875,3213300
2016-05-31 00:00:00+09:00,1256.6666259765625,1288.3333740234375,1241.6666259765625,1258.3333740234375,1182.98193359375,59503200
2016-06-01 00:00:00+09:00,1253.3333740234375,1256.6666259765625,1221.6666259765625,1236.6666259765625,1162.612548828125,10577700
2016-06-02 00:00:00+09:00,1225.0,1235.0,1195.0,1208.3333740234375,1135.9759521484375,5859300
2016-06-03 00:00:00+09:00,1218.3333740234375,1248.3333740234375,1213.3333740234375,1248.3333740234375,1173.5804443359375,6751500
2016-06-06 00:00:00+09:00,1226.6666259765625,1235.0,1218.3333740234375,1235.0,1161.0457763671875,3190200
2016-06-07 00:00:00+09:00,1245.0,1260.0,1241.6666259765625,1258.3333740234375,1182.98193359375,4463100
2016-06-08 00:00:00+09:00,1258.3333740234375,1276.6666259765625,1253.3333740234375,1276.6666259765625,1200.217529296875,5295900
2016-06-09 00:00:00+09:00,1271.6666259765625,1275.0,1256.6666259765625,1263.3333740234375,1187.6824951171875,5574600
2016-06-10 00:00:00+09:00,1273.3333740234375,1276.6666259765625,1256.6666259765625,1271.6666259765625,1195.5166015625,5402700
2016-06-13 00:00:00+09:00,1270.0,1270.0,1248.3333740234375,1251.6666259765625,1176.71435546875,3966900
2016-06-14 00:00:00+09:00,1258.3333740234375,1275.0,1240.0,1270.0,1193.949951171875,6129600
2016-06-15 00:00:00+09:00,1261.6666259765625,1268.3333740234375,1250.0,1258.3333740234375,1182.98193359375,4861200
2016-06-16 00:00:00+09:00,1251.6666259765625,1256.6666259765625,1230.0,1231.6666259765625,1157.912109375,4431000
