Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25 00:00:00+09:00,1330.0,1331.6666259765625,1265.0,1278.3333740234375,1073.656005859375,4472700
2016-04-26 00:00:00+09:00,1280.0,1286.6666259765625,1265.0,1283.3333740234375,1077.855712890625,2350500
2016-04-27 00:00:00+09:00,1326.6666259765625,1330.0,1280.0,1286.6666259765625,1080.655029296875,5752800
2016-04-28 00:00:00+09:00,1318.3333740234375,1318.3333740234375,1245.0,1253.3333740234375,1052.6585693359375,4512600
2016-05-02 00:00:00+09:00,1210.0,1225.0,1200.0,1211.6666259765625,1017.6632690429688,2958300
2016-05-06 00:00:00+09:00,1211.6666259765625,1228.3333740234375,1201.6666259765625,1210.0,1016.2636108398438,2595300
2016-05-09 00:00:00+09:00,1218.3333740234375,1225.0,1195.0,1196.6666259765625,1005.0651245117188,2626200
2016-05-10 00:00:00+09:00,1213.3333740234375,1231.6666259765625,1206.6666259765625,1226.6666259765625,1030.2615966796875,2783100
2016-05-11 00:00:00+09:00,1233.3333740234375,1236.6666259765625,1213.3333740234375,1233.3333740234375,1035.8607177734375,2194200
2016-05-12 00:00:00+09:00,1210.0,1226.6666259765625,1210.0,1221.6666259765625,1026.062255859375,2717700
2016-05-13 00:00:00+09:00,1240.0,1246.6666259765625,1211.6666259765625,1216.6666259765625,1021.8629150390625,3860700
2016-05-16 00:00:00+09:00,1221.6666259765625,1230.0,1211.6666259765625,1216.6666259765625,1021.8629150390625,2005800
2016-05-17 00:00:00+09:00,1230.0,1240.0,1221.6666259765625,1240.0,1041.4600830078125,2109600
2016-05-18 00:00:00+09:00,1223.3333740234375,1251.6666259765625,1223.3333740234375,1240.0,1041.4600830078125,3408600
2016-05-19 00:00:00+09:00,1270.0,1286.6666259765625,1250.0,1270.0,1066.656982421875,3096300
2016-05-20 00:00:00+09:00,1265.0,1291.6666259765625,1263.3333740234375,1285.0,1079.255126953125,3501000
2016-05-23 00:00:00+09:00,1278.3333740234375,1283.3333740234375,1266.6666259765625,1275.0,1070.8560791015625,2250900
2016-05-24 00:00:00+09:00,1271.6666259765625,1273.3333740234375,1258.3333740234375,1263.3333740234375,1061.0574951171875,2683500
2016-05-25 00:00:00+09:00,1281.6666259765625,1283.3333740234375,1258.3333740234375,1260.0,1058.258056640625,1954500
2016-05-26 00:00:00+09:00,1283.3333740234375,1291.6666259765625,1270.0,1281.6666259765625,1076.4552001953125,1937100
2016-05-27 00:00:00+09:00,1286.6666259765625,1290.0,1273.3333740234375,1273.3333740234375,1069.456298828125,1557300
2016-05-30 00:00:00+09:00,1291.6666259765625,1306.6666259765625,1283.3333740234375,1306.6666259765625,1097.452392578125,2192100
2016-05-31 00:00:00+09:00,1296.6666259765625,1301.6666259765625,1286.6666259765625,1298.3333740234375,1090.45361328125,3034200
2016-06-01 00:00:00+09:00,1288.3333740234375,1295.0,1268.3333740234375,1276.6666259765625,1072.2557373046875,2219700
2016-06-02 00:00:00+09:00,1265.0,1285.0,1236.6666259765625,1251.6666259765625,1051.2586669921875,2978100
