Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25 00:00:00+09:00,1261.0,1263.4000244140625,1248.800048828125,1255.800048828125,1036.4764404296875,5228000
2016-04-26 00:00:00+09:00,1255.199951171875,1261.4000244140625,1243.0,1254.4000244140625,1035.321044921875,5743000
2016-04-27 00:00:00+09:00,1320.0,1330.5999755859375,1291.199951171875,1303.5999755859375,1075.92822265625,16323000
2016-04-28 00:00:00+09:00,1298.199951171875,1304.199951171875,1237.4000244140625,1240.5999755859375,1023.9310302734375,11943000
2016-05-02 00:00:00+09:00,1192.5999755859375,1228.0,1188.199951171875,1224.5999755859375,1010.7254638671875,11496500
2016-05-06 00:00:00+09:00,1229.800048828125,1240.0,1200.5999755859375,1213.199951171875,1001.3162841796875,8509000
2016-05-09 00:00:00+09:00,1230.0,1230.199951171875,1211.5999755859375,1212.199951171875,1000.4909057617188,5302000
2016-05-10 00:00:00+09:00,1210.800048828125,1247.800048828125,1206.4000244140625,1243.0,1025.9119873046875,7336500
2016-05-11 00:00:00+09:00,1259.800048828125,1261.0,1240.4000244140625,1250.5999755859375,1032.1844482421875,4893500
2016-05-12 00:00:00+09:00,1250.5999755859375,1252.5999755859375,1234.4000244140625,1247.5999755859375,1029.7083740234375,6635000
2016-05-13 00:00:00+09:00,1264.5999755859375,1268.199951171875,1231.199951171875,1234.5999755859375,1018.9788208007812,7531000
2016-05-16 00:00:00+09:00,1237.199951171875,1260.199951171875,1230.199951171875,1247.5999755859375,1029.7083740234375,3617000
2016-05-17 00:00:00+09:00,1262.800048828125,1265.4000244140625,1245.199951171875,1262.4000244140625,1041.923828125,4489500
2016-05-18 00:00:00+09:00,1260.0,1273.800048828125,1247.0,1263.4000244140625,1042.7490234375,5056500
2016-05-19 00:00:00+09:00,1283.4000244140625,1284.4000244140625,1255.199951171875,1259.4000244140625,1039.4476318359375,3839000
2016-05-20 00:00:00+09:00,1258.199951171875,1271.0,1254.800048828125,1268.0,1046.545654296875,3915500
2016-05-23 00:00:00+09:00,1263.199951171875,1263.199951171875,1235.0,1251.4000244140625,1032.844970703125,3877500
2016-05-24 00:00:00+09:00,1251.199951171875,1260.5999755859375,1246.0,1251.199951171875,1032.6798095703125,5298500
2016-05-25 00:00:00+09:00,1279.4000244140625,1281.800048828125,1266.0,1267.0,1045.7203369140625,4734500
2016-05-26 00:00:00+09:00,1280.0,1280.800048828125,1261.199951171875,1262.800048828125,1042.25390625,4124000
2016-05-27 00:00:00+09:00,1263.199951171875,1265.800048828125,1255.5999755859375,1258.5999755859375,1038.787353515625,2954500
2016-05-30 00:00:00+09:00,1271.5999755859375,1277.199951171875,1255.0,1270.0,1048.196044921875,2795500
2016-05-31 00:00:00+09:00,1270.199951171875,1294.4000244140625,1270.199951171875,1293.5999755859375,1067.6748046875,13179000
2016-06-01 00:00:00+09:00,1291.199951171875,1294.199951171875,1270.800048828125,1275.0,1052.3231201171875,4755000
2016-06-02 00:00:00+09:00,1260.0,1264.0,1235.5999755859375,1237.5999755859375,1021.4548950195312,5022500
2016-06-03 00:00:00+09:00,1235.5999755859375,1240.199951171875,1218.800048828125,1227.199951171875,1012.8713989257812,4652500
2016-06-06 00:00:00+09:00,1210.199951171875,1234.0,1207.800048828125,1231.5999755859375,1016.5028076171875,4187000
2016-06-07 00:00:00+09:00,1236.4000244140625,1243.4000244140625,1225.4000244140625,1239.5999755859375,1023.1055908203125,4504000
2016-06-08 00:00:00+09:00,1244.199951171875,1273.800048828125,1239.4000244140625,1273.4000244140625,1051.0025634765625,5797500
2016-06-09 00:00:00+09:00,1267.0,1274.5999755859375,1261.4000244140625,1267.0,1045.7203369140625,4724500
2016-06-10 00:00:00+09:00,1260.0,1264.800048828125,1250.0,1252.4000244140625,1033.670166015625,13831500
2016-06-13 00:00:00+09:00,1227.4000244140625,1228.800048828125,1206.199951171875,1211.0,999.5006103515625,5823500
2016-06-14 00:00:00+09:00,1208.4000244140625,1214.800048828125,1196.5999755859375,1200.0,990.4217529296875,5958000
2016-06-15 00:00:00+09:00,1188.800048828125,1214.0,1184.5999755859375,1201.800048828125,991.9073486328125,5418000
2016-06-16 00:00:00+09:00,1202.4000244140625,1206.0,1169.199951171875,1174.4000244140625,969.2925415039062,6681000
2016-06-17 00:00:00+09:00,1196.4000244140625,1207.5999755859375,1193.4000244140625,1194.4000244140625,985.7997436523438,8758500
2016-06-20 00:00:00+09:00,1215.0,1220.800048828125,1206.800048828125,1217.199951171875,1004.6177368164062,6126000
2016-06-21 00:00:00+09:00,1206.0,1227.800048828125,1200.199951171875,1222.4000244140625,1008.9095458984375,3803500
2016-06-22 00:00:00+09:00,1226.4000244140625,1228.0,1203.4000244140625,1206.4000244140625,995.7040405273438,5695000
2016-06-23 00:00:00+09:00,1210.199951171875,1225.5999755859375,1206.199951171875,1222.800048828125,1009.2400512695312,3384500
