Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25 00:00:00+09:00,1582.5,1582.5,1560.0,1573.0,1168.2113037109375,5666700
2016-04-26 00:00:00+09:00,1563.5,1577.5,1556.0,1575.5,1170.0679931640625,4202400
2016-04-27 00:00:00+09:00,1576.0,1579.0,1534.0,1551.5,1152.2437744140625,7185600
2016-04-28 00:00:00+09:00,1566.0,1572.5,1483.0,1497.0,1111.76904296875,7667100
2016-05-02 00:00:00+09:00,1421.5,1449.5,1415.0,1445.5,1073.521728515625,8751400
2016-05-06 00:00:00+09:00,1462.5,1470.0,1433.0,1450.0,1076.8634033203125,7165500
2016-05-09 00:00:00+09:00,1450.0,1451.0,1431.0,1443.0,1071.664794921875,5756900
2016-05-10 00:00:00+09:00,1446.0,1481.5,1438.0,1478.5,1098.029541015625,6978400
2016-05-11 00:00:00+09:00,1488.0,1491.5,1453.0,1456.5,1081.69091796875,7379700
2016-05-12 00:00:00+09:00,1440.0,1479.5,1439.5,1475.0,1095.43017578125,7800300
2016-05-13 00:00:00+09:00,1489.5,1489.5,1447.5,1466.0,1088.746337890625,8593100
2016-05-16 00:00:00+09:00,1467.0,1485.0,1457.0,1466.0,1088.746337890625,3767200
2016-05-17 00:00:00+09:00,1482.5,1500.5,1464.0,1500.0,1113.996826171875,6003300
2016-05-18 00:00:00+09:00,1487.5,1520.5,1486.5,1503.5,1116.59619140625,6765100
2016-05-19 00:00:00+09:00,1504.0,1515.0,1488.5,1489.5,1106.19873046875,5848300
2016-05-20 00:00:00+09:00,1483.0,1493.0,1477.5,1487.5,1104.7135009765625,4798100
2016-05-23 00:00:00+09:00,1477.0,1484.5,1461.5,1481.0,1099.88623046875,4519100
2016-05-24 00:00:00+09:00,1471.5,1473.0,1460.5,1469.5,1091.345703125,5172500
2016-05-25 00:00:00+09:00,1480.5,1489.0,1428.0,1429.0,1061.2677001953125,9695700
2016-05-26 00:00:00+09:00,1445.0,1463.5,1432.0,1459.5,1083.918701171875,7927700
2016-05-27 00:00:00+09:00,1463.0,1476.0,1455.5,1466.0,1088.746337890625,4366300
2016-05-30 00:00:00+09:00,1469.0,1494.5,1460.0,1493.5,1109.16943359375,4348800
2016-05-31 00:00:00+09:00,1487.5,1517.0,1485.0,1517.0,1126.6220703125,9241300
2016-06-01 00:00:00+09:00,1499.0,1519.5,1494.5,1500.0,1113.996826171875,5597000
2016-06-02 00:00:00+09:00,1480.0,1498.5,1466.5,1482.5,1101.000244140625,6810400
2016-06-03 00:00:00+09:00,1486.0,1504.0,1484.5,1501.5,1115.1107177734375,4621500
2016-06-06 00:00:00+09:00,1470.5,1495.5,1463.5,1491.0,1107.3128662109375,5536900
2016-06-07 00:00:00+09:00,1493.5,1525.0,1493.5,1524.0,1131.820556640625,6619900
2016-06-08 00:00:00+09:00,1550.0,1556.5,1532.5,1556.5,1155.957275390625,8173800
2016-06-09 00:00:00+09:00,1555.0,1567.5,1549.0,1562.0,1160.042236328125,7319700
2016-06-10 00:00:00+09:00,1580.0,1580.0,1552.5,1567.5,1164.1265869140625,12608600
2016-06-13 00:00:00+09:00,1535.0,1549.5,1526.5,1527.5,1134.4202880859375,8293900
2016-06-14 00:00:00+09:00,1520.5,1530.0,1501.0,1520.5,1129.2215576171875,7617600
2016-06-15 00:00:00+09:00,1510.5,1543.0,1508.5,1534.5,1139.61865234375,7140900
2016-06-16 00:00:00+09:00,1527.0,1534.0,1484.5,1490.5,1106.941650390625,8335300
2016-06-17 00:00:00+09:00,1514.5,1530.0,1502.5,1503.0,1116.224609375,10609600
2016-06-20 00:00:00+09:00,1525.0,1554.0,1524.5,1546.0,1148.1593017578125,8865800
