Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25 00:00:00+09:00,4450.0,4474.0,4412.0,4443.0,3620.87646484375,916200
2016-04-26 00:00:00+09:00,4415.0,4442.0,4382.0,4439.0,3617.617431640625,636700
2016-04-27 00:00:00+09:00,4437.0,4460.0,4360.0,4393.0,3580.1279296875,1060900
2016-04-28 00:00:00+09:00,4415.0,4438.0,4219.0,4296.0,3501.076416015625,1159600
2016-05-02 00:00:00+09:00,4086.0,4184.0,4085.0,4178.0,3404.911376953125,1260300
2016-05-06 00:00:00+09:00,4183.0,4245.0,4158.0,4209.0,3430.175537109375,988500
2016-05-09 00:00:00+09:00,4248.0,4289.0,4225.0,4254.0,3466.8486328125,860500
2016-05-10 00:00:00+09:00,4244.0,4346.0,4225.0,4325.0,3524.71044921875,1038800
2016-05-11 00:00:00+09:00,4331.0,4345.0,4250.0,4302.0,3505.96728515625,619200
2016-05-12 00:00:00+09:00,4237.0,4290.0,4223.0,4268.0,3478.2578125,600400
2016-05-13 00:00:00+09:00,4239.0,4411.0,4201.0,4335.0,3532.8603515625,1474600
2016-05-16 00:00:00+09:00,4464.0,4519.0,4435.0,4486.0,3655.91943359375,1533600
2016-05-17 00:00:00+09:00,4504.0,4617.0,4486.0,4598.0,3747.19580078125,1663300
2016-05-18 00:00:00+09:00,4600.0,4635.0,4557.0,4571.0,3725.19091796875,1273000
2016-05-19 00:00:00+09:00,4632.0,4632.0,4531.0,4539.0,3699.1123046875,1098100
2016-05-20 00:00:00+09:00,4539.0,4607.0,4536.0,4559.0,3715.41259765625,1045000
2016-05-23 00:00:00+09:00,4516.0,4570.0,4505.0,4552.0,3709.70751953125,1185400
2016-05-24 00:00:00+09:00,4540.0,4584.0,4529.0,4567.0,3721.931884765625,1096000
2016-05-25 00:00:00+09:00,4615.0,4658.0,4573.0,4579.0,3731.711669921875,1141600
2016-05-26 00:00:00+09:00,4658.0,4760.0,4594.0,4609.0,3756.160400390625,1968600
2016-05-27 00:00:00+09:00,4610.0,4618.0,4501.0,4501.0,3668.144287109375,1605400
2016-05-30 00:00:00+09:00,4500.0,4595.0,4499.0,4566.0,3721.115966796875,1392700
2016-05-31 00:00:00+09:00,4560.0,4566.0,4465.0,4530.0,3691.777099609375,2445700
2016-06-01 00:00:00+09:00,4488.0,4505.0,4460.0,4484.0,3654.2900390625,1542500
2016-06-02 00:00:00+09:00,4457.0,4500.0,4433.0,4480.0,3651.0302734375,1292500
2016-06-03 00:00:00+09:00,4480.0,4516.0,4443.0,4504.0,3670.589111328125,883200
2016-06-06 00:00:00+09:00,4526.0,4628.0,4497.0,4615.0,3761.04931640625,1601700
2016-06-07 00:00:00+09:00,4665.0,4704.0,4632.0,4681.0,3814.83740234375,1733400
2016-06-08 00:00:00+09:00,4692.0,4724.0,4641.0,4710.0,3838.470947265625,1322000
2016-06-09 00:00:00+09:00,4670.0,4752.0,4668.0,4745.0,3866.99560546875,1573100
2016-06-10 00:00:00+09:00,4808.0,4820.0,4729.0,4768.0,3885.739013671875,1901100
2016-06-13 00:00:00+09:00,4683.0,4731.0,4661.0,4664.0,3800.982177734375,1161900
2016-06-14 00:00:00+09:00,4620.0,4665.0,4544.0,4599.0,3748.010498046875,1419900
2016-06-15 00:00:00+09:00,4599.0,4670.0,4595.0,4637.0,3778.97900390625,1201400
2016-06-16 00:00:00+09:00,4624.0,4665.0,4482.0,4523.0,3686.07373046875,1455200
2016-06-17 00:00:00+09:00,4657.0,4662.0,4576.0,4596.0,3745.56640625,4849400
2016-06-20 00:00:00+09:00,4650.0,4714.0,4641.0,4665.0,3801.797119140625,1265800
2016-06-21 00:00:00+09:00,4660.0,4785.0,4619.0,4776.0,3892.2587890625,1641300
2016-06-22 00:00:00+09:00,4760.0,4852.0,4720.0,4808.0,3918.336669921875,2084800
2016-06-23 00:00:00+09:00,4809.0,4869.0,4737.0,4766.0,3884.10888671875,1220600
2016-06-24 00:00:00+09:00,4775.0,4781.0,4367.0,4474.0,3646.1396484375,2556600
2016-06-27 00:00:00+09:00,4587.0,4758.0,4574.0,4713.0,3840.916015625,1602500
2016-06-28 00:00:00+09:00,4605.0,4744.0,4543.0,4711.0,3880.453369140625,1361700
2016-06-29 00:00:00+09:00,4781.0,4812.0,4748.0,4783.0,3939.760009765625,1190700
2016-06-30 00:00:00+09:00,4767.0,4789.0,4680.0,4719.0,3887.043701171875,1985900
2016-07-01 00:00:00+09:00,4827.0,4931.0,4817.0,4930.0,4060.844970703125,2040700
2016-07-04 00:00:00+09:00,4931.0,4936.0,4873.0,4932.0,4062.490966796875,1262600
2016-07-05 00:00:00+09:00,4938.0,4939.0,4879.0,4899.0,4035.309814453125,975500
2016-07-06 00:00:00+09:00,4800.0,4863.0,4764.0,4863.0,4005.655517578125,1347600
2016-07-07 00:00:00+09:00,4873.0,4886.0,4755.0,4810.0,3962.0009765625,1772700
2016-07-08 00:00:00+09:00,4872.0,4957.0,4835.0,4835.0,3982.59228515625,2652800
2016-07-11 00:00:00+09:00,4835.0,4835.0,4835.0,4835.0,3982.59228515625,0
2016-07-12 00:00:00+09:00,5036.0,5059.0,4893.0,4897.0,4033.66259765625,1592200
2016-07-13 00:00:00+09:00,4946.0,4952.0,4855.0,4870.0,4011.423095703125,1850600
2016-07-14 00:00:00+09:00,4818.0,4909.0,4811.0,4875.0,4015.54052734375,1574600
2016-07-15 00:00:00+09:00,4905.0,4920.0,4823.0,4859.0,4002.361083984375,1650700
2016-07-19 00:00:00+09:00,4908.0,4970.0,4853.0,4960.0,4085.555419921875,1528200
2016-07-20 00:00:00+09:00,4969.0,5049.0,4944.0,5026.0,4139.92041015625,1455600
2016-07-21 00:00:00+09:00,5050.0,5053.0,4975.0,4996.0,4115.208984375,1108400
2016-07-22 00:00:00+09:00,4996.0,5055.0,4971.0,5027.0,4140.74365234375,982500
2016-07-25 00:00:00+09:00,5000.0,5016.0,4886.0,4940.0,4069.081298828125,1572300
2016-07-26 00:00:00+09:00,4890.0,4967.0,4889.0,4903.0,4038.604248046875,1466100
2016-07-27 00:00:00+09:00,4950.0,4953.0,4836.0,4865.0,4007.30322265625,981000
2016-07-28 00:00:00+09:00,4872.0,4903.0,4790.0,4806.0,3958.70556640625,759100
2016-07-29 00:00:00+09:00,4855.0,4895.0,4798.0,4894.0,4031.191162109375,1642100
2016-08-01 00:00:00+09:00,4845.0,4893.0,4825.0,4863.0,4005.655517578125,787900
2016-08-02 00:00:00+09:00,4798.0,4868.0,4798.0,4817.0,3967.7666015625,647300
2016-08-03 00:00:00+09:00,4715.0,4761.0,4688.0,4693.0,3865.627685546875,720200
2016-08-04 00:00:00+09:00,4680.0,4693.0,4545.0,4558.0,3754.427734375,1349100
2016-08-05 00:00:00+09:00,4558.0,4646.0,4537.0,4597.0,3786.552001953125,935500
2016-08-08 00:00:00+09:00,4807.0,4811.0,4647.0,4713.0,3882.101318359375,1422200
2016-08-09 00:00:00+09:00,4783.0,4949.0,4701.0,4876.0,4016.3642578125,1785500
2016-08-10 00:00:00+09:00,4911.0,4913.0,4814.0,4860.0,4003.18505859375,1000800
2016-08-12 00:00:00+09:00,4926.0,4942.0,4875.0,4900.0,4036.132568359375,1347200
2016-08-15 00:00:00+09:00,4851.0,4900.0,4759.0,4783.0,3939.760009765625,1170500
2016-08-16 00:00:00+09:00,4780.0,4789.0,4720.0,4736.0,3901.04638671875,905800
2016-08-17 00:00:00+09:00,4682.0,4735.0,4648.0,4686.0,3859.862060546875,1138800
2016-08-18 00:00:00+09:00,4667.0,4678.0,4550.0,4555.0,3751.95654296875,1186600
2016-08-19 00:00:00+09:00,4577.0,4577.0,4457.0,4513.0,3717.361572265625,1265000
2016-08-22 00:00:00+09:00,4537.0,4558.0,4511.0,4541.0,3740.4248046875,851000
2016-08-23 00:00:00+09:00,4589.0,4645.0,4559.0,4615.0,3801.37841796875,1128900
2016-08-24 00:00:00+09:00,4655.0,4676.0,4605.0,4643.0,3824.44140625,744200
2016-08-25 00:00:00+09:00,4661.0,4678.0,4610.0,4628.0,3812.086669921875,712500
2016-08-26 00:00:00+09:00,4599.0,4607.0,4514.0,4531.0,3732.18798828125,1001500
2016-08-29 00:00:00+09:00,4649.0,4665.0,4553.0,4576.0,3769.253662109375,860700
2016-08-30 00:00:00+09:00,4553.0,4573.0,4520.0,4520.0,3723.127197265625,982900
2016-08-31 00:00:00+09:00,4534.0,4536.0,4446.0,4483.0,3692.650390625,1586600
2016-09-01 00:00:00+09:00,4455.0,4509.0,4408.0,4497.0,3704.181884765625,1460700
2016-09-02 00:00:00+09:00,4501.0,4564.0,4498.0,4519.0,3722.3037109375,692500
2016-09-05 00:00:00+09:00,4601.0,4603.0,4508.0,4541.0,3740.4248046875,780400
2016-09-06 00:00:00+09:00,4542.0,4589.0,4527.0,4586.0,3777.49169921875,778700
2016-09-07 00:00:00+09:00,4570.0,4604.0,4531.0,4592.0,3782.433349609375,1087100
2016-09-08 00:00:00+09:00,4577.0,4577.0,4492.0,4533.0,3733.8349609375,1034700
2016-09-09 00:00:00+09:00,4500.0,4543.0,4481.0,4490.0,3698.416015625,1228300
2016-09-12 00:00:00+09:00,4450.0,4492.0,4447.0,4469.0,3681.117919921875,672700
2016-09-13 00:00:00+09:00,4495.0,4558.0,4473.0,4550.0,3747.838134765625,920700
2016-09-14 00:00:00+09:00,4526.0,4599.0,4491.0,4498.0,3705.005615234375,811200
2016-09-15 00:00:00+09:00,4487.0,4505.0,4453.0,4480.0,3690.17919921875,744300
2016-09-16 00:00:00+09:00,4479.0,4489.0,4428.0,4458.0,3672.057861328125,1190300
2016-09-20 00:00:00+09:00,4400.0,4559.0,4385.0,4526.0,3728.06884765625,1101500
2016-09-21 00:00:00+09:00,4620.0,4708.0,4554.0,4706.0,3876.3349609375,1262200
2016-09-23 00:00:00+09:00,4580.0,4608.0,4511.0,4560.0,3756.07568359375,2040600
2016-09-26 00:00:00+09:00,4569.0,4599.0,4544.0,4566.0,3761.0166015625,768200
2016-09-27 00:00:00+09:00,4566.0,4678.0,4537.0,4678.0,3853.271484375,1262700
2016-09-28 00:00:00+09:00,4600.0,4651.0,4575.0,4618.0,3803.849609375,1211100
2016-09-29 00:00:00+09:00,4653.0,4662.0,4582.0,4630.0,3813.733154296875,806800
2016-09-30 00:00:00+09:00,4520.0,4628.0,4509.0,4589.0,3779.961181640625,1195400
2016-10-03 00:00:00+09:00,4600.0,4638.0,4588.0,4600.0,3789.0234375,972400
2016-10-04 00:00:00+09:00,4597.0,4612.0,4548.0,4566.0,3761.0166015625,1226600
2016-10-05 00:00:00+09:00,4574.0,4599.0,4539.0,4581.0,3773.372802734375,930500
2016-10-06 00:00:00+09:00,4581.0,4581.0,4541.0,4560.0,3756.07568359375,883200
2016-10-07 00:00:00+09:00,4555.0,4576.0,4524.0,4549.0,3747.014892578125,646000
2016-10-11 00:00:00+09:00,4670.0,4695.0,4594.0,4626.0,3810.439697265625,1055800
2016-10-12 00:00:00+09:00,4583.0,4638.0,4568.0,4573.0,3766.783447265625,1244900
2016-10-13 00:00:00+09:00,4591.0,4617.0,4569.0,4614.0,3800.5546875,980000
2016-10-14 00:00:00+09:00,4633.0,4680.0,4603.0,4625.0,3809.61572265625,1203900
2016-10-17 00:00:00+09:00,4603.0,4650.0,4597.0,4623.0,3807.96826171875,1024000
2016-10-18 00:00:00+09:00,4625.0,4706.0,4625.0,4682.0,3856.566162109375,1147600
2016-10-19 00:00:00+09:00,4681.0,4713.0,4658.0,4674.0,3849.976806640625,1044600
2016-10-20 00:00:00+09:00,4641.0,4656.0,4560.0,4583.0,3775.02001953125,1365200
2016-10-21 00:00:00+09:00,4568.0,4586.0,4505.0,4505.0,3710.77197265625,1107200
2016-10-24 00:00:00+09:00,4499.0,4546.0,4496.0,4534.0,3734.65869140625,779800
2016-10-25 00:00:00+09:00,4528.0,4557.0,4513.0,4549.0,3747.014892578125,914300
2016-10-26 00:00:00+09:00,4558.0,4610.0,4551.0,4609.0,3796.436767578125,964700
2016-10-27 00:00:00+09:00,4590.0,4615.0,4582.0,4608.0,3795.61279296875,696600
2016-10-28 00:00:00+09:00,4627.0,4635.0,4586.0,4606.0,3793.9658203125,1083200
2016-10-31 00:00:00+09:00,4565.0,4605.0,4545.0,4597.0,3786.552001953125,1173300
2016-11-01 00:00:00+09:00,4571.0,4625.0,4560.0,4606.0,3793.9658203125,760200
2016-11-02 00:00:00+09:00,4600.0,4612.0,4544.0,4578.0,3770.901611328125,766900
2016-11-04 00:00:00+09:00,4566.0,4577.0,4450.0,4483.0,3692.650390625,1186000
2016-11-07 00:00:00+09:00,4560.0,4572.0,4493.0,4542.0,3741.248779296875,906400
2016-11-08 00:00:00+09:00,4504.0,4525.0,4493.0,4498.0,3705.005615234375,796700
2016-11-09 00:00:00+09:00,4550.0,4610.0,4405.0,4446.0,3662.173828125,1333400
2016-11-10 00:00:00+09:00,4646.0,4708.0,4585.0,4706.0,3876.3349609375,1485200
2016-11-11 00:00:00+09:00,4709.0,4820.0,4655.0,4784.0,3940.5830078125,1839900
2016-11-14 00:00:00+09:00,4799.0,4836.0,4735.0,4792.0,3947.173583984375,1463500
2016-11-15 00:00:00+09:00,4792.0,4806.0,4757.0,4804.0,3957.057861328125,1297100
2016-11-16 00:00:00+09:00,4800.0,4810.0,4750.0,4790.0,3945.525390625,1433400
2016-11-17 00:00:00+09:00,4775.0,4828.0,4750.0,4807.0,3959.529296875,906600
2016-11-18 00:00:00+09:00,4759.0,4773.0,4677.0,4697.0,3868.921630859375,1457200
2016-11-21 00:00:00+09:00,4698.0,4763.0,4680.0,4737.0,3901.8701171875,873000
2016-11-22 00:00:00+09:00,4716.0,4757.0,4695.0,4745.0,3908.4599609375,703400
2016-11-24 00:00:00+09:00,4778.0,4778.0,4665.0,4674.0,3849.976806640625,820300
2016-11-25 00:00:00+09:00,4674.0,4692.0,4645.0,4661.0,3839.268310546875,1183200
2016-11-28 00:00:00+09:00,4640.0,4670.0,4630.0,4661.0,3839.268310546875,1031300
2016-11-29 00:00:00+09:00,4659.0,4709.0,4654.0,4677.0,3852.44873046875,853300
2016-11-30 00:00:00+09:00,4684.0,4692.0,4628.0,4647.0,3827.737548828125,1851000
2016-12-01 00:00:00+09:00,4627.0,4643.0,4551.0,4574.0,3767.607177734375,1882400
2016-12-02 00:00:00+09:00,4598.0,4598.0,4491.0,4518.0,3721.47998046875,1701200
2016-12-05 00:00:00+09:00,4515.0,4533.0,4466.0,4479.0,3689.354736328125,1007900
2016-12-06 00:00:00+09:00,4527.0,4529.0,4487.0,4490.0,3698.416015625,950400
2016-12-07 00:00:00+09:00,4517.0,4543.0,4475.0,4534.0,3734.65869140625,1476600
2016-12-08 00:00:00+09:00,4513.0,4519.0,4428.0,4455.0,3669.586181640625,2502800
2016-12-09 00:00:00+09:00,4425.0,4507.0,4420.0,4466.0,3678.64794921875,2163700
2016-12-12 00:00:00+09:00,4523.0,4622.0,4495.0,4615.0,3801.37841796875,1834900
2016-12-13 00:00:00+09:00,4649.0,4855.0,4645.0,4854.0,3998.243408203125,2701500
2016-12-14 00:00:00+09:00,4854.0,4920.0,4832.0,4851.0,3995.77099609375,1414900
2016-12-15 00:00:00+09:00,4836.0,4895.0,4821.0,4871.0,4012.24658203125,1013800
2016-12-16 00:00:00+09:00,4900.0,4913.0,4871.0,4900.0,4036.132568359375,1206500
2016-12-19 00:00:00+09:00,4915.0,5023.0,4912.0,5008.0,4125.09326171875,1539600
2016-12-20 00:00:00+09:00,4974.0,5079.0,4974.0,5065.0,4172.04541015625,1508900
2016-12-21 00:00:00+09:00,5046.0,5046.0,4966.0,4984.0,4105.32421875,1300700
2016-12-22 00:00:00+09:00,4983.0,5041.0,4980.0,5028.0,4141.5673828125,1023600
2016-12-26 00:00:00+09:00,5051.0,5095.0,5033.0,5080.0,4184.3994140625,882600
2016-12-27 00:00:00+09:00,5100.0,5139.0,5072.0,5088.0,4190.9892578125,990800
2016-12-28 00:00:00+09:00,5032.0,5053.0,4990.0,5031.0,4185.166015625,1115700
2016-12-29 00:00:00+09:00,5033.0,5072.0,5010.0,5058.0,4207.62646484375,1456700
2016-12-30 00:00:00+09:00,5071.0,5095.0,5034.0,5093.0,4236.74169921875,1447600
2017-01-04 00:00:00+09:00,5116.0,5121.0,5028.0,5064.0,4212.6171875,1711500
2017-01-05 00:00:00+09:00,5074.0,5129.0,5050.0,5109.0,4250.05224609375,1202400
2017-01-06 00:00:00+09:00,5101.0,5229.0,5084.0,5213.0,4336.56689453125,1992600
2017-01-10 00:00:00+09:00,5734.0,5895.0,5611.0,5668.0,4715.0703125,12518800
2017-01-11 00:00:00+09:00,5601.0,5728.0,5590.0,5706.0,4746.6826171875,5440200
2017-01-12 00:00:00+09:00,5606.0,5668.0,5576.0,5661.0,4709.24755859375,4740500
2017-01-13 00:00:00+09:00,5642.0,5654.0,5594.0,5650.0,4700.09619140625,3575000
2017-01-16 00:00:00+09:00,5660.0,5771.0,5637.0,5723.0,4760.82421875,3706100
2017-01-17 00:00:00+09:00,5680.0,5692.0,5626.0,5637.0,4689.28173828125,3025200
2017-01-18 00:00:00+09:00,5638.0,5675.0,5590.0,5601.0,4659.3349609375,3933900
2017-01-19 00:00:00+09:00,5600.0,5631.0,5503.0,5519.0,4591.12158203125,5321300
2017-01-20 00:00:00+09:00,5505.0,5507.0,5342.0,5395.0,4487.96875,8855100
2017-01-23 00:00:00+09:00,5320.0,5331.0,5114.0,5159.0,4291.6455078125,19821500
