Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25 00:00:00+09:00,659.1666870117188,661.3333129882812,646.8333129882812,653.8333129882812,451.3340759277344,11024700
2016-04-26 00:00:00+09:00,649.3333129882812,656.5,630.8333129882812,637.5,440.0592956542969,22150500
2016-04-27 00:00:00+09:00,632.3333129882812,645.0,631.8333129882812,641.3333129882812,442.70550537109375,16096800
2016-04-28 00:00:00+09:00,651.3333129882812,661.0,619.3333129882812,621.0,428.66961669921875,23522100
2016-05-02 00:00:00+09:00,588.0,595.5,587.3333129882812,593.1666870117188,409.4565734863281,27828900
2016-05-06 00:00:00+09:00,594.0,597.6666870117188,584.6666870117188,588.0,405.8901062011719,17985900
2016-05-09 00:00:00+09:00,587.3333129882812,594.8333129882812,584.8333129882812,589.0,406.5803527832031,15170700
2016-05-10 00:00:00+09:00,588.3333129882812,615.0,583.8333129882812,599.3333129882812,413.7133483886719,33255300
2016-05-11 00:00:00+09:00,614.1666870117188,621.0,604.0,606.6666870117188,418.7755126953125,18026700
2016-05-12 00:00:00+09:00,611.1666870117188,621.5,602.8333129882812,619.5,427.6341247558594,22232700
2016-05-13 00:00:00+09:00,626.6666870117188,627.3333129882812,607.3333129882812,607.5,419.3507080078125,18471000
2016-05-16 00:00:00+09:00,610.1666870117188,620.0,607.6666870117188,611.8333129882812,422.34197998046875,12240900
2016-05-17 00:00:00+09:00,618.3333129882812,624.3333129882812,615.3333129882812,622.3333129882812,429.59002685546875,15548400
2016-05-18 00:00:00+09:00,623.3333129882812,643.8333129882812,622.5,640.0,441.7851867675781,22942200
2016-05-19 00:00:00+09:00,643.5,645.1666870117188,623.5,629.3333129882812,434.4219055175781,17467500
2016-05-20 00:00:00+09:00,625.0,628.1666870117188,618.3333129882812,626.0,432.1211242675781,15294000
2016-05-23 00:00:00+09:00,627.1666870117188,631.5,614.1666870117188,627.1666870117188,432.9263916015625,11388600
2016-05-24 00:00:00+09:00,625.5,625.5,616.6666870117188,623.3333129882812,430.2802429199219,11067600
2016-05-25 00:00:00+09:00,632.6666870117188,635.3333129882812,629.5,631.3333129882812,435.80255126953125,11834400
2016-05-26 00:00:00+09:00,644.6666870117188,644.8333129882812,632.1666870117188,634.1666870117188,437.7583923339844,12291300
2016-05-27 00:00:00+09:00,638.0,641.6666870117188,634.5,639.8333129882812,441.66998291015625,8910600
2016-05-30 00:00:00+09:00,646.6666870117188,648.8333129882812,642.5,645.5,445.5816345214844,11498400
2016-05-31 00:00:00+09:00,645.5,655.6666870117188,640.0,655.6666870117188,452.5995788574219,49357500
2016-06-01 00:00:00+09:00,650.3333129882812,656.5,646.8333129882812,651.0,449.3782958984375,14143800
2016-06-02 00:00:00+09:00,643.3333129882812,648.0,630.3333129882812,634.3333129882812,437.87353515625,14070600
2016-06-03 00:00:00+09:00,637.5,639.6666870117188,632.5,635.5,438.6788024902344,7904100
2016-06-06 00:00:00+09:00,631.8333129882812,640.6666870117188,625.1666870117188,638.8333129882812,440.979736328125,12621600
2016-06-07 00:00:00+09:00,646.1666870117188,651.5,641.3333129882812,647.3333129882812,446.84716796875,16718100
2016-06-08 00:00:00+09:00,649.6666870117188,652.0,641.1666870117188,652.0,450.068603515625,11184300
2016-06-09 00:00:00+09:00,647.1666870117188,655.1666870117188,644.6666870117188,648.0,447.30743408203125,9951000
2016-06-10 00:00:00+09:00,644.0,644.5,634.5,640.6666870117188,442.2452697753906,18204900
2016-06-13 00:00:00+09:00,623.5,625.1666870117188,610.3333129882812,610.3333129882812,421.30645751953125,14505300
2016-06-14 00:00:00+09:00,602.3333129882812,613.8333129882812,595.1666870117188,601.8333129882812,415.4389953613281,17379300
2016-06-15 00:00:00+09:00,597.5,601.0,590.8333129882812,596.3333129882812,411.6424255371094,14130300
2016-06-16 00:00:00+09:00,596.8333129882812,598.3333129882812,575.5,579.1666870117188,399.7925720214844,16326000
2016-06-17 00:00:00+09:00,585.0,592.0,579.3333129882812,583.5,402.7838134765625,24510000
2016-06-20 00:00:00+09:00,598.0,604.0,593.5,600.1666870117188,414.2886047363281,14457600
2016-06-21 00:00:00+09:00,596.6666870117188,605.0,590.0,601.0,414.86376953125,11584500
2016-06-22 00:00:00+09:00,601.6666870117188,603.0,594.3333129882812,598.1666870117188,412.90802001953125,8838300
2016-06-23 00:00:00+09:00,606.5,621.5,603.1666870117188,617.1666870117188,426.02349853515625,15568500
2016-06-24 00:00:00+09:00,622.6666870117188,625.6666870117188,572.8333129882812,580.6666870117188,400.8279113769531,31715400
2016-06-27 00:00:00+09:00,586.3333129882812,591.8333129882812,570.0,577.3333129882812,398.52691650390625,17193000
2016-06-28 00:00:00+09:00,570.0,580.0,559.8333129882812,576.0,397.6065979003906,16725300
2016-06-29 00:00:00+09:00,589.3333129882812,599.1666870117188,581.1666870117188,595.5,411.067138671875,14845200
2016-06-30 00:00:00+09:00,603.1666870117188,607.5,596.0,596.0,411.4123840332031,17007000
2016-07-01 00:00:00+09:00,601.8333129882812,602.6666870117188,594.0,599.0,413.4832763671875,10325400
2016-07-04 00:00:00+09:00,599.6666870117188,610.3333129882812,595.5,608.0,419.69586181640625,8857200
2016-07-05 00:00:00+09:00,604.1666870117188,608.3333129882812,599.0,605.1666870117188,417.74005126953125,8226900
2016-07-06 00:00:00+09:00,594.8333129882812,595.8333129882812,583.6666870117188,594.3333129882812,410.26190185546875,13032900
2016-07-07 00:00:00+09:00,594.5,600.1666870117188,586.3333129882812,589.0,406.5803527832031,10249800
2016-07-08 00:00:00+09:00,593.3333129882812,597.6666870117188,582.6666870117188,582.6666870117188,402.2085876464844,11005800
2016-07-11 00:00:00+09:00,582.6666870117188,582.6666870117188,582.6666870117188,582.6666870117188,402.2085876464844,0
2016-07-12 00:00:00+09:00,628.8333129882812,635.8333129882812,619.3333129882812,620.0,427.9792785644531,16520100
2016-07-13 00:00:00+09:00,640.0,646.5,639.3333129882812,642.0,443.165771484375,18273600
2016-07-14 00:00:00+09:00,637.1666870117188,646.0,635.8333129882812,641.1666870117188,442.59039306640625,10596300
2016-07-15 00:00:00+09:00,646.5,649.3333129882812,641.0,646.6666870117188,446.3869934082031,15755700
2016-07-19 00:00:00+09:00,646.6666870117188,647.6666870117188,640.3333129882812,645.0,445.23651123046875,12391800
2016-07-20 00:00:00+09:00,642.6666870117188,643.6666870117188,631.5,636.6666870117188,439.48406982421875,13077000
2016-07-21 00:00:00+09:00,646.6666870117188,650.8333129882812,637.6666870117188,640.8333129882812,442.36029052734375,13149000
2016-07-22 00:00:00+09:00,631.3333129882812,641.0,631.3333129882812,638.1666870117188,440.5196228027344,8992200
2016-07-25 00:00:00+09:00,639.5,639.6666870117188,629.6666870117188,630.5,435.2273864746094,9887400
2016-07-26 00:00:00+09:00,623.0,623.8333129882812,608.5,612.1666870117188,422.5721435546875,15629400
2016-07-27 00:00:00+09:00,612.0,616.0,602.5,605.1666870117188,417.74005126953125,20881800
