Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25 00:00:00+09:00,1669.5,1673.0,1621.5,1623.5,1167.748779296875,14507200
2016-04-26 00:00:00+09:00,1591.5,1623.0,1591.5,1619.0,1164.5120849609375,11392400
2016-04-27 00:00:00+09:00,1623.5,1637.5,1605.5,1613.0,1160.196533203125,12656000
2016-04-28 00:00:00+09:00,1652.5,1656.0,1535.0,1584.5,1139.6971435546875,17477600
2016-05-02 00:00:00+09:00,1505.5,1578.0,1505.5,1574.5,1132.5040283203125,13940200
2016-05-06 00:00:00+09:00,1600.0,1630.0,1582.5,1595.5,1147.6090087890625,16414600
2016-05-09 00:00:00+09:00,1582.0,1589.0,1567.5,1574.0,1132.1444091796875,12070400
2016-05-10 00:00:00+09:00,1592.5,1639.5,1586.0,1637.0,1177.45947265625,17323400
2016-05-11 00:00:00+09:00,1662.0,1679.5,1656.5,1673.0,1203.3531494140625,15312600
2016-05-12 00:00:00+09:00,1698.0,1710.0,1660.5,1703.5,1225.291015625,12117200
2016-05-13 00:00:00+09:00,1720.0,1723.0,1624.0,1649.5,1186.4501953125,22927200
2016-05-16 00:00:00+09:00,1621.5,1675.0,1616.0,1650.5,1187.1695556640625,7851600
2016-05-17 00:00:00+09:00,1670.0,1672.0,1570.5,1592.5,1145.451171875,18138600
2016-05-18 00:00:00+09:00,1567.5,1576.5,1541.5,1558.5,1120.9954833984375,19443800
2016-05-19 00:00:00+09:00,1542.0,1577.0,1542.0,1569.0,1128.548095703125,13591400
2016-05-20 00:00:00+09:00,1578.0,1580.5,1561.5,1573.0,1131.4254150390625,10995200
2016-05-23 00:00:00+09:00,1584.5,1598.0,1556.0,1580.5,1136.8199462890625,8904800
2016-05-24 00:00:00+09:00,1573.5,1585.0,1563.5,1576.5,1133.942626953125,10878200
2016-05-25 00:00:00+09:00,1610.0,1638.5,1605.5,1626.0,1169.5469970703125,12276200
2016-05-26 00:00:00+09:00,1626.5,1636.5,1581.5,1583.5,1138.9775390625,14096000
2016-05-27 00:00:00+09:00,1595.0,1600.5,1584.5,1587.0,1141.4951171875,10017400
2016-05-30 00:00:00+09:00,1602.5,1610.0,1583.5,1596.5,1148.3284912109375,7463400
2016-05-31 00:00:00+09:00,1595.5,1618.5,1571.0,1618.5,1164.1524658203125,32951600
2016-06-01 00:00:00+09:00,1618.5,1618.5,1579.0,1587.0,1141.4951171875,12966600
2016-06-02 00:00:00+09:00,1573.0,1583.0,1547.5,1564.5,1125.3116455078125,12983800
2016-06-03 00:00:00+09:00,1574.0,1587.5,1562.0,1575.0,1132.864013671875,10593800
2016-06-06 00:00:00+09:00,1574.5,1579.5,1556.0,1577.5,1134.662109375,7609800
2016-06-07 00:00:00+09:00,1586.5,1595.0,1563.5,1573.5,1131.78466796875,10159000
2016-06-08 00:00:00+09:00,1574.0,1583.5,1543.0,1566.5,1126.75,9757600
2016-06-09 00:00:00+09:00,1566.0,1579.0,1545.0,1554.0,1117.7589111328125,8924600
2016-06-10 00:00:00+09:00,1519.0,1561.0,1509.5,1560.0,1122.0745849609375,26320600
2016-06-13 00:00:00+09:00,1538.5,1544.0,1496.75,1496.75,1076.580322265625,9706000
2016-06-14 00:00:00+09:00,1499.0,1510.0,1471.75,1498.0,1077.4794921875,13647600
2016-06-15 00:00:00+09:00,1499.0,1503.0,1477.75,1481.0,1065.25146484375,11428200
2016-06-16 00:00:00+09:00,1475.5,1492.75,1445.25,1452.75,1044.93212890625,12412600
2016-06-17 00:00:00+09:00,1525.0,1529.5,1501.0,1502.0,1080.3564453125,20141600
2016-06-20 00:00:00+09:00,1537.0,1543.5,1508.5,1517.0,1091.1456298828125,12682200
2016-06-21 00:00:00+09:00,1498.0,1563.0,1497.0,1557.5,1120.276611328125,12297600
2016-06-22 00:00:00+09:00,1567.5,1585.0,1554.5,1578.0,1135.0216064453125,13007600
2016-06-23 00:00:00+09:00,1578.0,1578.5,1545.0,1546.5,1112.3646240234375,10951400
2016-06-24 00:00:00+09:00,1550.0,1558.5,1415.5,1433.5,1031.0859375,22305200
2016-06-27 00:00:00+09:00,1480.5,1529.5,1446.5,1521.5,1094.3822021484375,18726200
2016-06-28 00:00:00+09:00,1532.5,1555.0,1511.5,1537.0,1105.5311279296875,14125800
2016-06-29 00:00:00+09:00,1557.5,1574.5,1536.5,1547.5,1113.0838623046875,21495400
