Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25 00:00:00+09:00,820.6666870117188,824.6666870117188,816.0,820.3333129882812,655.3928833007812,2562900
2016-04-26 00:00:00+09:00,811.6666870117188,820.0,801.6666870117188,807.6666870117188,645.273193359375,2997300
2016-04-27 00:00:00+09:00,807.3333129882812,810.3333129882812,799.0,803.3333129882812,641.8111572265625,3458700
2016-04-28 00:00:00+09:00,810.6666870117188,811.3333129882812,777.6666870117188,780.0,623.1692504882812,3438000
2016-05-02 00:00:00+09:00,745.3333129882812,761.0,745.3333129882812,757.3333129882812,605.0599975585938,2484300
2016-05-06 00:00:00+09:00,756.0,763.3333129882812,750.0,754.3333129882812,602.6631469726562,2257200
2016-05-09 00:00:00+09:00,764.3333129882812,768.0,757.3333129882812,760.0,607.1906127929688,2288700
2016-05-10 00:00:00+09:00,760.6666870117188,773.6666870117188,760.6666870117188,764.0,610.3863525390625,5010900
2016-05-11 00:00:00+09:00,773.3333129882812,780.6666870117188,766.6666870117188,771.3333129882812,616.2450561523438,4594800
2016-05-12 00:00:00+09:00,850.0,850.0,808.0,812.3333129882812,649.0015258789062,11248200
2016-05-13 00:00:00+09:00,813.6666870117188,833.0,805.6666870117188,829.3333129882812,662.5833129882812,5641800
2016-05-16 00:00:00+09:00,832.6666870117188,837.0,822.6666870117188,825.3333129882812,659.3875732421875,2139900
2016-05-17 00:00:00+09:00,830.3333129882812,855.3333129882812,828.3333129882812,854.3333129882812,682.5567626953125,3350400
2016-05-18 00:00:00+09:00,855.0,865.6666870117188,847.3333129882812,854.0,682.2904052734375,2660400
2016-05-19 00:00:00+09:00,859.6666870117188,870.0,859.0,864.0,690.27978515625,3085500
2016-05-20 00:00:00+09:00,865.0,892.6666870117188,864.0,890.3333129882812,711.3184204101562,4665000
2016-05-23 00:00:00+09:00,877.0,890.3333129882812,874.6666870117188,879.3333129882812,702.5301513671875,3524100
2016-05-24 00:00:00+09:00,880.0,889.0,874.6666870117188,876.6666870117188,700.3995361328125,3237000
2016-05-25 00:00:00+09:00,897.6666870117188,908.0,891.6666870117188,894.0,714.2477416992188,3483900
2016-05-26 00:00:00+09:00,894.3333129882812,901.0,892.6666870117188,898.0,717.4436645507812,1910400
2016-05-27 00:00:00+09:00,898.3333129882812,909.3333129882812,891.6666870117188,904.3333129882812,722.50341796875,3294600
2016-05-30 00:00:00+09:00,909.0,913.6666870117188,904.3333129882812,908.6666870117188,725.9654541015625,1886700
2016-05-31 00:00:00+09:00,908.6666870117188,916.3333129882812,905.0,915.3333129882812,731.2918090820312,5682900
2016-06-01 00:00:00+09:00,903.3333129882812,912.3333129882812,900.6666870117188,906.6666870117188,724.36767578125,2250600
2016-06-02 00:00:00+09:00,904.3333129882812,910.0,895.0,900.0,719.0413818359375,2486700
2016-06-03 00:00:00+09:00,900.3333129882812,915.0,900.3333129882812,912.0,728.6286010742188,2111100
2016-06-06 00:00:00+09:00,896.6666870117188,918.0,890.6666870117188,916.6666870117188,732.3569946289062,2764200
2016-06-07 00:00:00+09:00,918.3333129882812,921.6666870117188,910.6666870117188,918.3333129882812,733.6885375976562,3284100
2016-06-08 00:00:00+09:00,920.6666870117188,923.0,909.3333129882812,921.0,735.8189697265625,2632500
2016-06-09 00:00:00+09:00,914.0,922.0,906.6666870117188,911.6666870117188,728.3622436523438,2235600
2016-06-10 00:00:00+09:00,911.6666870117188,915.6666870117188,901.3333129882812,905.0,723.0361328125,2989800
2016-06-13 00:00:00+09:00,892.3333129882812,892.6666870117188,876.0,876.0,699.8670043945312,2035800
2016-06-14 00:00:00+09:00,869.0,875.6666870117188,856.0,858.0,685.486083984375,3177600
2016-06-15 00:00:00+09:00,856.6666870117188,867.6666870117188,852.3333129882812,859.6666870117188,686.8177490234375,2400000
2016-06-16 00:00:00+09:00,865.3333129882812,872.3333129882812,841.6666870117188,843.0,673.5020141601562,2754300
2016-06-17 00:00:00+09:00,845.3333129882812,853.0,830.6666870117188,832.6666870117188,665.2464599609375,3076800
2016-06-20 00:00:00+09:00,841.0,857.3333129882812,841.0,846.3333129882812,676.165283203125,1878900
2016-06-21 00:00:00+09:00,834.3333129882812,864.0,834.3333129882812,862.3333129882812,688.9481811523438,2390400
2016-06-22 00:00:00+09:00,853.6666870117188,862.3333129882812,846.3333129882812,857.0,684.6873168945312,1860900
2016-06-23 00:00:00+09:00,858.0,861.0,850.6666870117188,856.6666870117188,684.4209594726562,1435200
2016-06-24 00:00:00+09:00,866.3333129882812,872.0,794.3333129882812,810.0,647.1372680664062,2257200
2016-06-27 00:00:00+09:00,818.6666870117188,839.6666870117188,815.6666870117188,836.0,667.9095458984375,2344800
2016-06-28 00:00:00+09:00,823.3333129882812,853.0,821.0,848.6666870117188,678.0294799804688,2676000
2016-06-29 00:00:00+09:00,865.3333129882812,881.6666870117188,855.6666870117188,876.3333129882812,700.13330078125,2793000
2016-06-30 00:00:00+09:00,890.3333129882812,910.6666870117188,877.3333129882812,877.6666870117188,701.1986083984375,3868800
2016-07-01 00:00:00+09:00,889.0,902.0,889.0,898.6666870117188,717.9762573242188,3058800
2016-07-04 00:00:00+09:00,897.0,917.0,892.0,908.6666870117188,725.9654541015625,2751900
2016-07-05 00:00:00+09:00,901.0,911.0,894.6666870117188,904.6666870117188,722.7697143554688,1930200
2016-07-06 00:00:00+09:00,892.3333129882812,893.3333129882812,874.6666870117188,892.3333129882812,712.916259765625,2547300
2016-07-07 00:00:00+09:00,882.6666870117188,887.0,871.6666870117188,876.3333129882812,700.13330078125,2633700
2016-07-08 00:00:00+09:00,880.6666870117188,887.0,872.3333129882812,879.6666870117188,702.7965087890625,2816700
2016-07-11 00:00:00+09:00,879.6666870117188,879.6666870117188,879.6666870117188,879.6666870117188,702.7965087890625,0
2016-07-12 00:00:00+09:00,926.3333129882812,927.6666870117188,899.6666870117188,902.3333129882812,720.9055786132812,3901800
2016-07-13 00:00:00+09:00,920.6666870117188,921.3333129882812,902.6666870117188,905.6666870117188,723.5687866210938,3224700
2016-07-14 00:00:00+09:00,909.0,920.3333129882812,890.3333129882812,898.0,717.4436645507812,4773300
2016-07-15 00:00:00+09:00,897.0,898.3333129882812,859.0,867.0,692.676513671875,6511800
2016-07-19 00:00:00+09:00,875.6666870117188,902.3333129882812,863.6666870117188,902.3333129882812,720.9055786132812,2776800
2016-07-20 00:00:00+09:00,902.3333129882812,915.0,898.6666870117188,913.3333129882812,729.6939697265625,3587100
2016-07-21 00:00:00+09:00,929.3333129882812,951.0,924.3333129882812,946.3333129882812,756.05859375,4571400
2016-07-22 00:00:00+09:00,936.6666870117188,952.0,918.0,921.3333129882812,736.0852661132812,3472200
2016-07-25 00:00:00+09:00,913.6666870117188,915.3333129882812,892.6666870117188,893.6666870117188,713.9815673828125,2195700
2016-07-26 00:00:00+09:00,885.6666870117188,895.0,879.0,890.0,711.0521240234375,2213400
