Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25 00:00:00+09:00,3800.0,3824.0,3762.0,3795.0,3011.84326171875,4382000
2016-04-26 00:00:00+09:00,3801.0,3812.0,3758.0,3786.0,3004.699951171875,4102000
2016-04-27 00:00:00+09:00,3757.0,3760.0,3645.0,3665.0,2908.670654296875,6825000
2016-04-28 00:00:00+09:00,3520.0,3539.0,3211.0,3301.0,2619.787353515625,18043000
2016-05-02 00:00:00+09:00,3210.0,3228.0,3180.0,3209.0,2546.77294921875,8707500
2016-05-06 00:00:00+09:00,3207.0,3242.0,3155.0,3169.0,2515.027587890625,8566500
2016-05-09 00:00:00+09:00,3219.0,3238.0,3190.0,3200.0,2539.63037109375,3341500
2016-05-10 00:00:00+09:00,3200.0,3240.0,3165.0,3240.0,2571.37646484375,7257000
2016-05-11 00:00:00+09:00,3260.0,3308.0,3230.0,3241.0,2572.170166015625,4643000
2016-05-12 00:00:00+09:00,3193.0,3262.0,3162.0,3255.0,2583.281005859375,3885000
2016-05-13 00:00:00+09:00,3304.0,3305.0,3184.0,3193.0,2534.074462890625,7076000
2016-05-16 00:00:00+09:00,3190.0,3295.0,3184.0,3243.0,2573.756103515625,4466000
2016-05-17 00:00:00+09:00,3303.0,3304.0,3246.0,3277.0,2600.73974609375,3999000
2016-05-18 00:00:00+09:00,3243.0,3288.0,3228.0,3253.0,2581.692626953125,4331500
2016-05-19 00:00:00+09:00,3306.0,3327.0,3233.0,3253.0,2581.692626953125,3731000
2016-05-20 00:00:00+09:00,3221.0,3244.0,3190.0,3214.0,2550.741943359375,4105000
2016-05-23 00:00:00+09:00,3168.0,3207.0,3138.0,3200.0,2539.63037109375,4125000
2016-05-24 00:00:00+09:00,3174.0,3187.0,3154.0,3166.0,2512.64697265625,3549000
2016-05-25 00:00:00+09:00,3240.0,3269.0,3198.0,3263.0,2589.629638671875,5023500
2016-05-26 00:00:00+09:00,3317.0,3335.0,3265.0,3273.0,2597.565673828125,4527500
2016-05-27 00:00:00+09:00,3279.0,3309.0,3262.0,3270.0,2595.18505859375,2656500
2016-05-30 00:00:00+09:00,3326.0,3347.0,3302.0,3347.0,2656.294189453125,2971000
2016-05-31 00:00:00+09:00,3350.0,3410.0,3350.0,3396.0,2695.182861328125,4561000
2016-06-01 00:00:00+09:00,3365.0,3382.0,3332.0,3335.0,2646.77099609375,2957000
2016-06-02 00:00:00+09:00,3303.0,3313.0,3233.0,3240.0,2571.37646484375,5465000
2016-06-03 00:00:00+09:00,3236.0,3266.0,3222.0,3236.0,2568.20166015625,3142500
2016-06-06 00:00:00+09:00,3170.0,3223.0,3160.0,3218.0,2553.916015625,3995500
2016-06-07 00:00:00+09:00,3230.0,3313.0,3230.0,3312.0,2628.517822265625,5480000
2016-06-08 00:00:00+09:00,3342.0,3399.0,3305.0,3399.0,2697.563720703125,5220500
2016-06-09 00:00:00+09:00,3373.0,3411.0,3359.0,3362.0,2668.19921875,4481500
2016-06-10 00:00:00+09:00,3358.0,3365.0,3309.0,3346.0,2655.500732421875,8332000
2016-06-13 00:00:00+09:00,3280.0,3314.0,3231.0,3231.0,2564.233154296875,4311500
2016-06-14 00:00:00+09:00,3245.0,3268.0,3202.0,3212.0,2549.154541015625,4088000
