Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25 00:00:00+09:00,1383.75,1394.25,1374.5,1385.25,1094.1011962890625,5129600
2016-04-26 00:00:00+09:00,1382.5,1391.25,1373.75,1379.25,1089.362060546875,6853600
2016-04-27 00:00:00+09:00,1361.0,1385.75,1352.5,1374.5,1085.6104736328125,10687200
2016-04-28 00:00:00+09:00,1422.5,1471.0,1364.75,1368.25,1080.6741943359375,14626400
2016-05-02 00:00:00+09:00,1293.25,1335.25,1287.5,1330.0,1050.4632568359375,9798800
2016-05-06 00:00:00+09:00,1326.25,1338.75,1302.75,1322.0,1044.1448974609375,7549600
2016-05-09 00:00:00+09:00,1335.75,1346.25,1309.5,1312.5,1036.641357421875,4716000
2016-05-10 00:00:00+09:00,1313.5,1325.0,1303.5,1319.25,1041.97314453125,8450400
2016-05-11 00:00:00+09:00,1339.0,1347.5,1321.75,1325.5,1046.9093017578125,4899600
2016-05-12 00:00:00+09:00,1311.5,1341.5,1305.75,1339.0,1057.5716552734375,2681600
2016-05-13 00:00:00+09:00,1355.0,1355.75,1318.75,1321.0,1043.35498046875,6591600
2016-05-16 00:00:00+09:00,1324.0,1357.25,1318.5,1342.25,1060.138671875,2708000
2016-05-17 00:00:00+09:00,1344.75,1355.5,1329.75,1348.25,1064.877685546875,5112000
2016-05-18 00:00:00+09:00,1344.5,1379.25,1342.75,1366.5,1079.2919921875,4948800
2016-05-19 00:00:00+09:00,1372.0,1378.25,1356.0,1363.0,1076.52783203125,3198400
2016-05-20 00:00:00+09:00,1362.5,1380.75,1355.25,1376.5,1087.1900634765625,3368800
2016-05-23 00:00:00+09:00,1370.75,1373.5,1345.25,1366.25,1079.094482421875,2530400
2016-05-24 00:00:00+09:00,1363.0,1364.25,1347.5,1349.0,1065.4700927734375,3743200
2016-05-25 00:00:00+09:00,1380.0,1382.5,1373.25,1377.5,1087.9801025390625,4128000
2016-05-26 00:00:00+09:00,1394.25,1394.75,1377.75,1382.5,1091.9293212890625,4398800
2016-05-27 00:00:00+09:00,1400.0,1400.0,1371.5,1371.5,1083.2412109375,5494400
2016-05-30 00:00:00+09:00,1376.0,1393.25,1354.75,1370.25,1082.25390625,4754400
2016-05-31 00:00:00+09:00,1365.25,1391.5,1362.75,1385.0,1093.9036865234375,4308000
2016-06-01 00:00:00+09:00,1368.75,1376.25,1349.0,1354.25,1069.6165771484375,4505600
2016-06-02 00:00:00+09:00,1335.75,1339.0,1315.25,1321.5,1043.7498779296875,4530000
2016-06-03 00:00:00+09:00,1329.25,1330.75,1302.75,1310.75,1035.2593994140625,3874000
2016-06-06 00:00:00+09:00,1286.5,1305.25,1283.25,1302.5,1028.743408203125,3746400
2016-06-07 00:00:00+09:00,1309.75,1317.75,1295.25,1308.5,1033.482421875,4981200
2016-06-08 00:00:00+09:00,1309.25,1319.25,1297.75,1319.25,1041.97314453125,3267200
2016-06-09 00:00:00+09:00,1309.25,1335.0,1309.25,1330.25,1050.66064453125,5290400
2016-06-10 00:00:00+09:00,1330.25,1330.25,1313.75,1325.25,1046.7120361328125,11519200
2016-06-13 00:00:00+09:00,1303.25,1307.0,1271.25,1272.75,1005.2461547851562,4191200
2016-06-14 00:00:00+09:00,1276.5,1277.25,1248.75,1258.0,993.5961303710938,5238800
2016-06-15 00:00:00+09:00,1256.75,1288.25,1250.5,1282.5,1012.9470825195312,5286000
2016-06-16 00:00:00+09:00,1282.75,1284.5,1231.25,1235.5,975.8251953125,6037200
2016-06-17 00:00:00+09:00,1278.0,1279.5,1258.5,1259.75,994.978271484375,7880800
2016-06-20 00:00:00+09:00,1267.25,1280.5,1261.0,1274.25,1006.4309692382812,7946800
2016-06-21 00:00:00+09:00,1272.5,1294.75,1265.0,1291.75,1020.252685546875,4511200
2016-06-22 00:00:00+09:00,1279.5,1285.0,1272.0,1275.5,1007.4183349609375,4461600
2016-06-23 00:00:00+09:00,1286.75,1294.75,1273.0,1293.25,1021.4375,3364400
2016-06-24 00:00:00+09:00,1297.75,1311.75,1175.5,1179.5,931.5952758789062,9354400
2016-06-27 00:00:00+09:00,1207.5,1209.5,1182.5,1203.75,950.7484130859375,6175600
2016-06-28 00:00:00+09:00,1186.25,1204.75,1171.0,1195.25,944.0350341796875,5114000
2016-06-29 00:00:00+09:00,1209.5,1216.5,1194.5,1213.5,958.44921875,6242800
2016-06-30 00:00:00+09:00,1229.0,1234.75,1210.25,1210.5,956.0797119140625,6584400
2016-07-01 00:00:00+09:00,1221.0,1224.0,1203.25,1206.0,952.5256958007812,5063200
2016-07-04 00:00:00+09:00,1192.5,1209.5,1184.75,1204.0,950.9457397460938,3110000
2016-07-05 00:00:00+09:00,1201.25,1209.75,1195.75,1202.75,949.9585571289062,3422400
2016-07-06 00:00:00+09:00,1185.25,1190.75,1164.25,1182.0,933.5697631835938,4875600
2016-07-07 00:00:00+09:00,1181.75,1187.0,1167.0,1170.25,924.2894287109375,4150800
2016-07-08 00:00:00+09:00,1178.25,1178.25,1150.0,1153.25,910.8624267578125,8405600
2016-07-11 00:00:00+09:00,1153.25,1153.25,1153.25,1153.25,910.8624267578125,0
2016-07-12 00:00:00+09:00,1233.0,1264.5,1230.5,1254.25,990.6344604492188,6154400
2016-07-13 00:00:00+09:00,1302.75,1315.0,1290.25,1297.5,1024.7943115234375,7581600
2016-07-14 00:00:00+09:00,1297.5,1311.5,1292.25,1307.5,1032.692626953125,4788400
2016-07-15 00:00:00+09:00,1300.0,1308.25,1281.75,1286.5,1016.1060180664062,6824800
2016-07-19 00:00:00+09:00,1275.25,1302.75,1265.5,1301.5,1027.95361328125,5990400
2016-07-20 00:00:00+09:00,1304.75,1308.25,1287.25,1297.5,1024.7943115234375,4112400
2016-07-21 00:00:00+09:00,1289.5,1311.0,1275.75,1283.5,1013.736572265625,5282400
2016-07-22 00:00:00+09:00,1270.0,1290.0,1264.25,1281.0,1011.76220703125,5639200
2016-07-25 00:00:00+09:00,1266.0,1301.5,1266.0,1291.0,1019.6605834960938,4372400
2016-07-26 00:00:00+09:00,1269.5,1274.0,1232.25,1238.75,978.3920288085938,6204400
2016-07-27 00:00:00+09:00,1251.25,1282.5,1250.25,1267.5,1001.0996704101562,6243200
2016-07-28 00:00:00+09:00,1264.75,1277.5,1256.5,1262.75,997.3477172851562,4427200
2016-07-29 00:00:00+09:00,1220.25,1255.0,1192.25,1222.75,965.7550048828125,8344400
2016-08-01 00:00:00+09:00,1212.0,1236.5,1197.5,1227.0,969.1116333007812,6068000
2016-08-02 00:00:00+09:00,1219.0,1230.0,1209.25,1220.5,963.9780883789062,4364000
2016-08-03 00:00:00+09:00,1185.5,1202.75,1177.5,1180.25,932.187744140625,6488800
2016-08-04 00:00:00+09:00,1182.5,1223.75,1177.5,1222.5,965.5576171875,7048400
2016-08-05 00:00:00+09:00,1221.25,1238.25,1221.25,1232.75,973.6533203125,5870800
2016-08-08 00:00:00+09:00,1261.75,1274.25,1250.5,1273.5,1005.8385009765625,4233600
2016-08-09 00:00:00+09:00,1276.75,1277.0,1256.5,1272.25,1004.8512573242188,3750000
2016-08-10 00:00:00+09:00,1256.25,1280.0,1256.25,1269.0,1002.2843627929688,4392800
2016-08-12 00:00:00+09:00,1285.0,1286.25,1265.0,1276.25,1008.0103149414062,7258800
2016-08-15 00:00:00+09:00,1274.75,1276.25,1261.25,1266.0,999.9151000976562,4067600
2016-08-16 00:00:00+09:00,1265.25,1270.75,1247.5,1248.5,986.0928955078125,6472000
2016-08-17 00:00:00+09:00,1248.75,1252.25,1231.75,1238.5,978.1947021484375,5379600
2016-08-18 00:00:00+09:00,1225.5,1227.5,1205.25,1205.75,952.328125,7648000
2016-08-19 00:00:00+09:00,1214.75,1216.0,1196.75,1199.75,947.5890502929688,6876400
2016-08-22 00:00:00+09:00,1192.5,1192.5,1173.0,1174.0,927.2511596679688,7105200
