Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25 00:00:00+09:00,4315.0,4343.5,4296.5,4341.0,3597.39990234375,1475600
2016-04-26 00:00:00+09:00,4350.0,4377.0,4319.5,4370.5,3621.84619140625,1494600
2016-04-27 00:00:00+09:00,4400.0,4415.0,4324.0,4341.0,3597.39990234375,2126200
2016-04-28 00:00:00+09:00,4375.0,4393.5,4134.0,4222.5,3499.198486328125,2339000
2016-05-02 00:00:00+09:00,4072.5,4122.5,4071.5,4107.0,3403.483154296875,1546200
2016-05-06 00:00:00+09:00,4136.5,4170.0,4107.5,4153.5,3442.017822265625,1829000
2016-05-09 00:00:00+09:00,4203.5,4207.0,4159.0,4195.0,3476.409423828125,966400
2016-05-10 00:00:00+09:00,4198.5,4273.5,4194.5,4242.0,3515.358642578125,2099600
2016-05-11 00:00:00+09:00,4298.5,4304.5,4210.5,4256.5,3527.373779296875,1220600
2016-05-12 00:00:00+09:00,4195.0,4259.5,4176.5,4250.0,3521.988037109375,1091800
2016-05-13 00:00:00+09:00,4315.0,4322.5,4264.5,4296.0,3560.1083984375,2487600
2016-05-16 00:00:00+09:00,4301.5,4326.5,4256.5,4279.0,3546.020263671875,1116800
2016-05-17 00:00:00+09:00,4320.0,4354.5,4272.0,4349.0,3604.029541015625,1344200
2016-05-18 00:00:00+09:00,4335.0,4357.5,4250.0,4286.5,3552.23583984375,1534600
2016-05-19 00:00:00+09:00,4330.0,4330.0,4259.5,4296.0,3560.1083984375,860600
2016-05-20 00:00:00+09:00,4299.0,4327.5,4278.5,4324.5,3583.72607421875,1106400
2016-05-23 00:00:00+09:00,4312.5,4312.5,4252.0,4283.0,3549.334228515625,848400
2016-05-24 00:00:00+09:00,4272.5,4272.5,4205.5,4214.0,3492.154296875,1285200
2016-05-25 00:00:00+09:00,4275.0,4298.5,4270.0,4278.5,3545.605712890625,941000
2016-05-26 00:00:00+09:00,4332.5,4338.0,4262.0,4271.5,3539.8046875,884800
2016-05-27 00:00:00+09:00,4289.0,4297.5,4255.0,4279.5,3546.434326171875,591600
2016-05-30 00:00:00+09:00,4299.5,4344.0,4281.5,4334.0,3591.5986328125,748000
2016-05-31 00:00:00+09:00,4300.0,4352.5,4291.5,4342.5,3598.642822265625,1264200
2016-06-01 00:00:00+09:00,4267.5,4324.5,4245.0,4259.5,3529.8603515625,1211600
2016-06-02 00:00:00+09:00,4240.0,4258.5,4145.5,4161.0,3448.232666015625,1257600
2016-06-03 00:00:00+09:00,4166.5,4199.0,4140.0,4191.5,3473.5087890625,864400
2016-06-06 00:00:00+09:00,4139.0,4174.0,4130.5,4166.0,3452.376708984375,859000
2016-06-07 00:00:00+09:00,4163.0,4166.5,4118.0,4137.5,3428.75830078125,1201800
2016-06-08 00:00:00+09:00,4150.0,4176.5,4125.0,4176.0,3460.663818359375,968400
2016-06-09 00:00:00+09:00,4152.5,4168.5,4114.5,4131.5,3423.786376953125,946000
2016-06-10 00:00:00+09:00,4127.5,4143.5,4092.5,4139.5,3430.416015625,2769800
2016-06-13 00:00:00+09:00,4050.5,4064.5,3980.0,3980.0,3298.23779296875,1448000
2016-06-14 00:00:00+09:00,3997.0,3997.0,3908.0,3935.0,3260.945556640625,1604600
2016-06-15 00:00:00+09:00,3934.5,3945.0,3896.0,3917.0,3246.029541015625,1123800
2016-06-16 00:00:00+09:00,3914.5,3925.5,3815.5,3822.5,3167.71728515625,1367200
2016-06-17 00:00:00+09:00,3869.0,3917.5,3837.0,3857.5,3196.721435546875,1489400
2016-06-20 00:00:00+09:00,3920.0,3937.0,3897.0,3909.0,3239.400146484375,1456800
2016-06-21 00:00:00+09:00,3908.5,3966.5,3866.5,3957.0,3279.17724609375,1110200
2016-06-22 00:00:00+09:00,3925.0,3930.5,3882.5,3906.5,3237.328125,1008600
2016-06-23 00:00:00+09:00,3926.0,3930.0,3863.0,3886.0,3220.33935546875,776000
2016-06-24 00:00:00+09:00,3890.0,3899.5,3583.5,3591.5,2976.286865234375,2178600
2016-06-27 00:00:00+09:00,3664.0,3769.0,3625.5,3763.5,3118.82373046875,1854600
2016-06-28 00:00:00+09:00,3695.0,3815.0,3679.0,3788.0,3139.126953125,1345600
2016-06-29 00:00:00+09:00,3834.5,3836.0,3762.0,3810.5,3157.7724609375,1608800
2016-06-30 00:00:00+09:00,3785.0,3806.0,3775.5,3776.5,3129.596923828125,2208800
2016-07-01 00:00:00+09:00,3776.0,3786.0,3749.0,3769.5,3123.7958984375,1477800
2016-07-04 00:00:00+09:00,3717.5,3779.5,3717.5,3766.5,3121.309814453125,1188400
2016-07-05 00:00:00+09:00,3753.5,3792.5,3752.0,3784.5,3136.225830078125,1128000
2016-07-06 00:00:00+09:00,3750.0,3770.5,3696.0,3738.0,3097.6923828125,1728200
2016-07-07 00:00:00+09:00,3758.5,3762.0,3703.0,3714.0,3077.802978515625,1146400
2016-07-08 00:00:00+09:00,3751.0,3812.0,3708.0,3721.5,3084.017822265625,2691600
2016-07-11 00:00:00+09:00,3721.5,3721.5,3721.5,3721.5,3084.017822265625,0
2016-07-12 00:00:00+09:00,3893.0,3922.0,3876.5,3896.5,3229.041259765625,1639400
2016-07-13 00:00:00+09:00,4000.0,4007.0,3886.0,3896.5,3229.041259765625,1877600
2016-07-14 00:00:00+09:00,3926.5,3998.5,3922.0,3982.0,3299.89501953125,1389400
2016-07-15 00:00:00+09:00,3970.0,3996.5,3885.0,3897.5,3229.869873046875,1730200
2016-07-19 00:00:00+09:00,3884.5,3977.0,3882.5,3972.5,3292.022705078125,1165000
2016-07-20 00:00:00+09:00,3948.0,3973.5,3938.5,3973.5,3292.850830078125,1473200
2016-07-21 00:00:00+09:00,4025.0,4025.0,3972.5,3986.0,3303.2099609375,1013800
2016-07-22 00:00:00+09:00,3990.5,3990.5,3899.0,3918.0,3246.858154296875,1079800
2016-07-25 00:00:00+09:00,3917.5,3969.5,3913.5,3930.0,3256.802490234375,757200
2016-07-26 00:00:00+09:00,3910.0,3924.5,3864.0,3886.0,3220.33935546875,1156400
2016-07-27 00:00:00+09:00,3909.5,3972.5,3892.5,3912.0,3241.8857421875,1455800
2016-07-28 00:00:00+09:00,3879.0,3895.0,3842.0,3856.0,3195.478515625,800600
2016-07-29 00:00:00+09:00,3827.5,3889.0,3775.5,3879.5,3214.953125,1605600
2016-08-01 00:00:00+09:00,3818.0,3951.5,3809.0,3950.5,3273.791259765625,1684800
2016-08-02 00:00:00+09:00,3900.0,3959.5,3889.0,3938.0,3263.432373046875,1482200
2016-08-03 00:00:00+09:00,3832.5,3903.5,3832.5,3864.5,3202.522216796875,1636000
2016-08-04 00:00:00+09:00,3859.0,3873.0,3743.5,3778.0,3130.83935546875,2493000
2016-08-05 00:00:00+09:00,3752.0,3792.5,3735.5,3755.5,3112.194091796875,1743000
2016-08-08 00:00:00+09:00,3784.0,3866.0,3767.5,3865.0,3202.9365234375,1222400
2016-08-09 00:00:00+09:00,3864.5,3888.5,3833.0,3844.0,3185.53466796875,1131600
2016-08-10 00:00:00+09:00,3838.5,3863.5,3785.5,3840.5,3182.634033203125,1364800
2016-08-12 00:00:00+09:00,3885.0,3924.5,3861.0,3920.0,3248.515869140625,1396600
2016-08-15 00:00:00+09:00,3925.0,3931.5,3868.0,3886.0,3220.33935546875,577400
2016-08-16 00:00:00+09:00,3920.0,3922.5,3840.0,3840.0,3182.218994140625,1344400
2016-08-17 00:00:00+09:00,3856.0,3880.5,3841.0,3865.5,3203.350830078125,981000
2016-08-18 00:00:00+09:00,3852.5,3865.0,3775.0,3783.0,3134.983154296875,1289200
2016-08-19 00:00:00+09:00,3795.0,3808.0,3716.0,3728.0,3089.404296875,927800
2016-08-22 00:00:00+09:00,3741.5,3776.0,3731.0,3767.0,3121.724365234375,835000
2016-08-23 00:00:00+09:00,3745.5,3824.5,3738.0,3780.0,3132.496826171875,1134200
2016-08-24 00:00:00+09:00,3785.5,3852.5,3785.5,3841.0,3183.048583984375,1343200
2016-08-25 00:00:00+09:00,3853.5,3893.5,3850.0,3863.5,3201.693603515625,2341400
2016-08-26 00:00:00+09:00,3845.0,3847.0,3750.0,3810.5,3157.7724609375,2189400
2016-08-29 00:00:00+09:00,3885.5,3919.5,3858.5,3909.5,3239.814208984375,1581400
2016-08-30 00:00:00+09:00,3924.5,3929.5,3888.5,3902.0,3233.598876953125,1173200
2016-08-31 00:00:00+09:00,3931.0,3934.0,3887.5,3926.0,3253.4873046875,1139800
2016-09-01 00:00:00+09:00,3943.5,3969.5,3925.5,3952.0,3275.03369140625,1296000
2016-09-02 00:00:00+09:00,3960.5,3988.5,3928.5,3949.5,3272.962158203125,1439000
2016-09-05 00:00:00+09:00,3989.5,3990.0,3906.5,3923.0,3251.001953125,1016600
2016-09-06 00:00:00+09:00,3949.5,3972.5,3930.5,3952.0,3275.03369140625,993800
2016-09-07 00:00:00+09:00,3928.5,3935.5,3891.0,3923.0,3251.001953125,1449800
2016-09-08 00:00:00+09:00,3930.5,3945.0,3898.5,3924.5,3252.244873046875,1075800
2016-09-09 00:00:00+09:00,3974.0,3982.5,3912.0,3938.0,3263.432373046875,2794400
2016-09-12 00:00:00+09:00,3920.0,3924.5,3838.5,3862.5,3200.864990234375,1229800
2016-09-13 00:00:00+09:00,3902.0,3922.5,3878.5,3911.0,3241.056884765625,956200
2016-09-14 00:00:00+09:00,3877.5,3899.5,3853.0,3860.0,3198.793701171875,1181800
2016-09-15 00:00:00+09:00,3830.0,3837.5,3775.0,3786.5,3137.8837890625,1615200
2016-09-16 00:00:00+09:00,3815.0,3844.5,3791.0,3838.5,3180.976318359375,1567400
2016-09-20 00:00:00+09:00,3805.0,3847.0,3781.0,3798.0,3147.4140625,1480400
2016-09-21 00:00:00+09:00,3778.5,3839.0,3757.5,3828.5,3172.689208984375,2098600
2016-09-23 00:00:00+09:00,3812.5,3826.5,3779.0,3781.0,3133.32568359375,1958000
2016-09-26 00:00:00+09:00,3791.5,3796.5,3746.0,3755.5,3112.194091796875,1485400
2016-09-27 00:00:00+09:00,3728.0,3805.0,3696.5,3803.0,3151.55712890625,1526400
2016-09-28 00:00:00+09:00,3718.5,3759.5,3715.5,3747.5,3134.410888671875,1347600
2016-09-29 00:00:00+09:00,3753.5,3811.0,3732.5,3797.5,3176.231201171875,1651600
2016-09-30 00:00:00+09:00,3775.5,3778.0,3745.5,3754.0,3139.847412109375,1785200
2016-10-03 00:00:00+09:00,3768.0,3818.0,3768.0,3810.0,3186.68603515625,1207800
2016-10-04 00:00:00+09:00,3822.0,3834.5,3790.5,3834.5,3207.177734375,1152200
2016-10-05 00:00:00+09:00,3837.5,3837.5,3795.0,3812.5,3188.777099609375,1003000
2016-10-06 00:00:00+09:00,3819.5,3824.5,3801.5,3814.5,3190.449951171875,932400
2016-10-07 00:00:00+09:00,3783.0,3795.5,3759.5,3763.5,3147.793701171875,1077400
2016-10-11 00:00:00+09:00,3762.0,3792.0,3757.5,3783.0,3164.103271484375,1083800
2016-10-12 00:00:00+09:00,3760.5,3787.5,3752.5,3767.0,3150.72119140625,953000
2016-10-13 00:00:00+09:00,3799.5,3803.0,3753.5,3762.5,3146.95751953125,916000
2016-10-14 00:00:00+09:00,3743.5,3770.0,3730.5,3754.5,3140.265869140625,1877400
2016-10-17 00:00:00+09:00,3748.0,3777.0,3741.5,3763.0,3147.375244140625,934400
2016-10-18 00:00:00+09:00,3744.0,3758.5,3709.5,3719.0,3110.57373046875,1659000
2016-10-19 00:00:00+09:00,3719.0,3733.0,3708.5,3727.0,3117.265380859375,1101800
2016-10-20 00:00:00+09:00,3743.5,3799.5,3742.5,3799.5,3177.90380859375,1495400
2016-10-21 00:00:00+09:00,3807.5,3813.5,3779.0,3795.0,3174.140380859375,1054000
2016-10-24 00:00:00+09:00,3816.5,3826.5,3795.5,3821.5,3196.304931640625,778200
2016-10-25 00:00:00+09:00,3836.0,3853.5,3818.0,3826.5,3200.486572265625,1039200
2016-10-26 00:00:00+09:00,3831.5,3854.0,3821.0,3853.0,3222.65087890625,863400
2016-10-27 00:00:00+09:00,3865.5,3872.0,3824.0,3837.5,3209.6875,802200
2016-10-28 00:00:00+09:00,3867.0,3880.0,3810.0,3819.5,3194.6318359375,1894800
2016-10-31 00:00:00+09:00,3800.0,3829.0,3777.5,3791.5,3171.213134765625,1209400
2016-11-01 00:00:00+09:00,3789.5,3832.0,3777.0,3818.5,3193.795654296875,907200
2016-11-02 00:00:00+09:00,3809.5,3847.0,3792.5,3821.5,3196.304931640625,1298800
2016-11-04 00:00:00+09:00,3826.5,3827.0,3739.0,3770.0,3153.23046875,2005400
2016-11-07 00:00:00+09:00,3844.5,3844.5,3806.0,3834.5,3207.177734375,1825000
2016-11-08 00:00:00+09:00,3853.0,3866.5,3834.5,3857.5,3226.4150390625,1154400
2016-11-09 00:00:00+09:00,3875.0,3914.0,3646.5,3674.5,3073.353759765625,2878400
2016-11-10 00:00:00+09:00,3915.0,3950.0,3872.5,3907.0,3267.816650390625,3124000
2016-11-11 00:00:00+09:00,3960.5,3960.5,3883.5,3917.0,3276.18115234375,2789800
2016-11-14 00:00:00+09:00,3944.5,3991.0,3926.5,3967.5,3318.419921875,1837200
2016-11-15 00:00:00+09:00,3963.5,3988.5,3933.5,3972.5,3322.6015625,1796200
2016-11-16 00:00:00+09:00,4010.0,4051.5,4001.5,4036.5,3376.13134765625,1809600
2016-11-17 00:00:00+09:00,4023.5,4062.5,4017.0,4042.5,3381.1494140625,1440000
2016-11-18 00:00:00+09:00,4092.5,4092.5,4032.0,4037.5,3376.9677734375,1831200
