Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25 00:00:00+09:00,1290.0,1294.4000244140625,1254.5999755859375,1262.800048828125,988.5536499023438,6907000
2016-04-26 00:00:00+09:00,1264.800048828125,1266.5999755859375,1231.199951171875,1242.4000244140625,972.584228515625,7524000
2016-04-27 00:00:00+09:00,1222.4000244140625,1234.800048828125,1212.0,1228.5999755859375,961.7811889648438,7409000
2016-04-28 00:00:00+09:00,1248.5999755859375,1284.0,1195.4000244140625,1207.199951171875,945.028564453125,12071500
2016-05-02 00:00:00+09:00,1247.199951171875,1326.4000244140625,1217.800048828125,1315.5999755859375,1029.88720703125,22086500
2016-05-06 00:00:00+09:00,1303.0,1314.0,1264.0,1274.4000244140625,997.6346435546875,9991000
2016-05-09 00:00:00+09:00,1273.0,1279.4000244140625,1258.199951171875,1264.199951171875,989.6497192382812,7197500
2016-05-10 00:00:00+09:00,1284.0,1379.5999755859375,1284.0,1368.0,1070.9071044921875,14570000
2016-05-11 00:00:00+09:00,1374.0,1376.0,1326.199951171875,1332.800048828125,1043.3515625,9925500
2016-05-12 00:00:00+09:00,1320.0,1367.4000244140625,1307.4000244140625,1363.0,1066.993408203125,6984000
2016-05-13 00:00:00+09:00,1385.800048828125,1403.199951171875,1336.199951171875,1361.199951171875,1065.583984375,11010000
2016-05-16 00:00:00+09:00,1393.5999755859375,1432.5999755859375,1377.800048828125,1399.4000244140625,1095.48779296875,10790000
2016-05-17 00:00:00+09:00,1416.0,1427.800048828125,1372.800048828125,1393.5999755859375,1090.94775390625,7214000
2016-05-18 00:00:00+09:00,1389.4000244140625,1397.5999755859375,1353.199951171875,1367.5999755859375,1070.5938720703125,6711000
2016-05-19 00:00:00+09:00,1380.0,1391.4000244140625,1367.0,1371.4000244140625,1073.5687255859375,4144500
2016-05-20 00:00:00+09:00,1362.5999755859375,1367.0,1344.5999755859375,1350.4000244140625,1057.1295166015625,5661500
2016-05-23 00:00:00+09:00,1343.5999755859375,1349.5999755859375,1317.5999755859375,1346.4000244140625,1053.9979248046875,3787500
2016-05-24 00:00:00+09:00,1341.800048828125,1342.4000244140625,1320.4000244140625,1322.800048828125,1035.5233154296875,4888000
2016-05-25 00:00:00+09:00,1351.5999755859375,1391.199951171875,1350.199951171875,1387.5999755859375,1086.25048828125,7335500
2016-05-26 00:00:00+09:00,1410.0,1429.800048828125,1394.5999755859375,1400.0,1095.957763671875,7144500
2016-05-27 00:00:00+09:00,1397.800048828125,1443.5999755859375,1382.5999755859375,1436.800048828125,1124.765869140625,8125500
2016-05-30 00:00:00+09:00,1433.800048828125,1441.0,1416.199951171875,1428.0,1117.876953125,5238000
2016-05-31 00:00:00+09:00,1437.4000244140625,1457.800048828125,1428.0,1457.800048828125,1141.205078125,4954000
2016-06-01 00:00:00+09:00,1434.0,1449.4000244140625,1416.800048828125,1423.199951171875,1114.1190185546875,6076000
2016-06-02 00:00:00+09:00,1409.0,1411.5999755859375,1385.4000244140625,1397.199951171875,1093.7657470703125,6715500
2016-06-03 00:00:00+09:00,1394.4000244140625,1402.800048828125,1367.199951171875,1378.800048828125,1079.362060546875,5992000
2016-06-06 00:00:00+09:00,1346.0,1397.4000244140625,1335.4000244140625,1395.0,1092.043701171875,5248500
2016-06-07 00:00:00+09:00,1408.0,1423.0,1401.800048828125,1412.5999755859375,1105.8214111328125,4686000
2016-06-08 00:00:00+09:00,1411.5999755859375,1423.5999755859375,1396.0,1422.800048828125,1113.80615234375,4434000
2016-06-09 00:00:00+09:00,1412.0,1415.199951171875,1401.0,1408.199951171875,1102.3765869140625,3879000
2016-06-10 00:00:00+09:00,1415.0,1420.0,1407.4000244140625,1415.4000244140625,1108.013427734375,8237000
2016-06-13 00:00:00+09:00,1385.4000244140625,1400.0,1349.199951171875,1349.199951171875,1056.1900634765625,5207000
2016-06-14 00:00:00+09:00,1352.199951171875,1363.800048828125,1338.5999755859375,1348.199951171875,1055.4071044921875,3797000
2016-06-15 00:00:00+09:00,1342.4000244140625,1387.199951171875,1341.800048828125,1372.5999755859375,1074.508056640625,4103000
2016-06-16 00:00:00+09:00,1332.5999755859375,1346.800048828125,1270.4000244140625,1273.5999755859375,997.0082397460938,9330500
2016-06-17 00:00:00+09:00,1285.5999755859375,1329.5999755859375,1276.0,1313.199951171875,1028.0081787109375,7432000
2016-06-20 00:00:00+09:00,1346.800048828125,1365.5999755859375,1336.4000244140625,1356.0,1061.5133056640625,5592000
2016-06-21 00:00:00+09:00,1310.4000244140625,1353.5999755859375,1308.800048828125,1346.5999755859375,1054.15478515625,5320000
2016-06-22 00:00:00+09:00,1322.0,1324.4000244140625,1280.800048828125,1291.800048828125,1011.255859375,8432500
2016-06-23 00:00:00+09:00,1278.199951171875,1313.0,1274.199951171875,1308.199951171875,1024.0941162109375,5198000
2016-06-24 00:00:00+09:00,1334.0,1341.4000244140625,1193.0,1203.800048828125,942.3671875,8009000
2016-06-27 00:00:00+09:00,1223.800048828125,1228.5999755859375,1187.800048828125,1213.4000244140625,949.882080078125,6268000
2016-06-28 00:00:00+09:00,1199.800048828125,1245.800048828125,1186.5999755859375,1230.199951171875,963.0336303710938,5135000
2016-06-29 00:00:00+09:00,1232.5999755859375,1261.4000244140625,1232.5999755859375,1255.4000244140625,982.7608032226562,6338500
2016-06-30 00:00:00+09:00,1274.800048828125,1304.199951171875,1268.4000244140625,1287.199951171875,1007.6549682617188,8796500
2016-07-01 00:00:00+09:00,1300.0,1315.199951171875,1289.0,1294.0,1012.9781494140625,5030000
2016-07-04 00:00:00+09:00,1289.4000244140625,1309.5999755859375,1281.5999755859375,1303.4000244140625,1020.3367309570312,2564000
2016-07-05 00:00:00+09:00,1291.0,1302.0,1282.199951171875,1291.0,1010.62939453125,2797000
2016-07-06 00:00:00+09:00,1251.0,1259.4000244140625,1222.199951171875,1234.4000244140625,966.3214721679688,7387500
2016-07-07 00:00:00+09:00,1218.0,1221.199951171875,1203.0,1217.199951171875,952.8570556640625,8252000
2016-07-08 00:00:00+09:00,1233.5999755859375,1264.199951171875,1229.0,1234.5999755859375,966.47802734375,9310500
2016-07-11 00:00:00+09:00,1234.5999755859375,1234.5999755859375,1234.5999755859375,1234.5999755859375,966.47802734375,0
2016-07-12 00:00:00+09:00,1335.5999755859375,1372.800048828125,1335.4000244140625,1362.5999755859375,1066.6800537109375,5514500
2016-07-13 00:00:00+09:00,1399.800048828125,1401.800048828125,1352.800048828125,1352.800048828125,1059.0081787109375,6446500
2016-07-14 00:00:00+09:00,1351.5999755859375,1353.4000244140625,1320.4000244140625,1346.5999755859375,1054.15478515625,6374500
2016-07-15 00:00:00+09:00,1345.0,1389.0,1343.800048828125,1374.199951171875,1075.7603759765625,5602500
2016-07-19 00:00:00+09:00,1394.199951171875,1401.199951171875,1370.199951171875,1398.4000244140625,1094.7052001953125,4097500
2016-07-20 00:00:00+09:00,1370.0,1377.800048828125,1354.5999755859375,1361.5999755859375,1065.89697265625,5185500
2016-07-21 00:00:00+09:00,1370.0,1403.4000244140625,1364.0,1384.800048828125,1084.058837890625,6435000
2016-07-22 00:00:00+09:00,1374.199951171875,1376.0,1348.0,1362.0,1066.2099609375,5452000
2016-07-25 00:00:00+09:00,1357.0,1371.800048828125,1351.199951171875,1358.0,1063.0791015625,3406500
2016-07-26 00:00:00+09:00,1321.0,1327.4000244140625,1278.199951171875,1295.800048828125,1014.3869018554688,7697000
2016-07-27 00:00:00+09:00,1334.800048828125,1401.5999755859375,1328.199951171875,1393.5999755859375,1090.94775390625,8600500
2016-07-28 00:00:00+09:00,1379.5999755859375,1401.0,1374.4000244140625,1385.199951171875,1084.3717041015625,4060000
2016-07-29 00:00:00+09:00,1365.199951171875,1403.5999755859375,1338.4000244140625,1382.199951171875,1082.0234375,4838000
2016-08-01 00:00:00+09:00,1322.199951171875,1362.199951171875,1322.199951171875,1355.199951171875,1060.886962890625,7102000
2016-08-02 00:00:00+09:00,1335.199951171875,1342.4000244140625,1322.5999755859375,1326.199951171875,1038.1849365234375,4333500
2016-08-03 00:00:00+09:00,1290.0,1321.199951171875,1282.800048828125,1298.199951171875,1016.265625,6177000
2016-08-04 00:00:00+09:00,1294.199951171875,1332.0,1285.800048828125,1329.800048828125,1041.003173828125,5756500
2016-08-05 00:00:00+09:00,1300.199951171875,1311.4000244140625,1292.4000244140625,1298.0,1016.1094360351562,6281000
2016-08-08 00:00:00+09:00,1330.5999755859375,1391.800048828125,1330.0,1388.5999755859375,1087.033203125,6280000
2016-08-09 00:00:00+09:00,1375.0,1398.199951171875,1361.4000244140625,1395.4000244140625,1092.3568115234375,3803500
2016-08-10 00:00:00+09:00,1375.4000244140625,1394.5999755859375,1373.0,1388.800048828125,1087.18994140625,3419000
2016-08-12 00:00:00+09:00,1406.800048828125,1415.5999755859375,1396.0,1408.199951171875,1102.3765869140625,4496000
2016-08-15 00:00:00+09:00,1396.0,1411.0,1391.5999755859375,1398.0,1094.3919677734375,2250000
2016-08-16 00:00:00+09:00,1406.199951171875,1411.0,1380.4000244140625,1380.4000244140625,1080.614501953125,3743000
2016-08-17 00:00:00+09:00,1382.4000244140625,1424.800048828125,1379.800048828125,1423.5999755859375,1114.4322509765625,4546500
2016-08-18 00:00:00+09:00,1418.199951171875,1424.5999755859375,1400.4000244140625,1404.4000244140625,1099.4019775390625,3431000
2016-08-19 00:00:00+09:00,1424.0,1425.4000244140625,1411.800048828125,1416.199951171875,1108.6397705078125,2639000
2016-08-22 00:00:00+09:00,1419.0,1420.4000244140625,1398.199951171875,1416.800048828125,1109.1092529296875,2250500
2016-08-23 00:00:00+09:00,1398.0,1398.0,1364.199951171875,1366.800048828125,1069.9676513671875,4139500
2016-08-24 00:00:00+09:00,1356.0,1381.4000244140625,1355.4000244140625,1366.5999755859375,1069.8111572265625,3106000
2016-08-25 00:00:00+09:00,1370.0,1394.0,1368.800048828125,1378.199951171875,1078.89208984375,6407000
2016-08-26 00:00:00+09:00,1356.800048828125,1359.4000244140625,1328.800048828125,1337.0,1046.6397705078125,6723500
2016-08-29 00:00:00+09:00,1365.800048828125,1404.0,1360.199951171875,1393.800048828125,1091.1043701171875,5159000
2016-08-30 00:00:00+09:00,1389.0,1399.5999755859375,1388.0,1394.4000244140625,1091.573974609375,2412000
2016-08-31 00:00:00+09:00,1409.4000244140625,1432.4000244140625,1405.0,1412.800048828125,1105.97802734375,3429500
2016-09-01 00:00:00+09:00,1410.0,1423.800048828125,1398.0,1403.5999755859375,1098.77587890625,3658000
2016-09-02 00:00:00+09:00,1398.0,1398.0,1375.4000244140625,1393.5999755859375,1090.94775390625,4288000
2016-09-05 00:00:00+09:00,1401.0,1414.199951171875,1384.199951171875,1386.5999755859375,1085.467529296875,2814000
2016-09-06 00:00:00+09:00,1386.4000244140625,1389.4000244140625,1376.199951171875,1379.800048828125,1080.1444091796875,3070500
