Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25 00:00:00+09:00,755.0,763.5,749.0,757.5,668.8941650390625,2250800
2016-04-26 00:00:00+09:00,757.5,758.0,731.5,734.5,648.5845947265625,2558400
2016-04-27 00:00:00+09:00,717.0,720.0,657.5,676.5,597.368896484375,9044200
2016-04-28 00:00:00+09:00,689.0,723.5,686.5,697.0,615.470947265625,7594800
2016-05-02 00:00:00+09:00,673.0,676.0,658.5,662.5,585.0065307617188,5699400
2016-05-06 00:00:00+09:00,665.5,667.5,644.5,646.5,570.8781127929688,2617600
2016-05-09 00:00:00+09:00,652.5,653.0,640.5,641.0,566.0214233398438,1680800
2016-05-10 00:00:00+09:00,636.0,661.5,623.5,660.5,583.2404174804688,3244600
2016-05-11 00:00:00+09:00,662.5,668.5,654.0,661.5,584.12353515625,3411400
2016-05-12 00:00:00+09:00,649.5,665.5,643.0,664.0,586.3310546875,2180200
2016-05-13 00:00:00+09:00,665.0,666.5,637.5,637.5,562.9307861328125,2390400
2016-05-16 00:00:00+09:00,639.0,662.0,638.0,651.0,574.8515625,1875600
2016-05-17 00:00:00+09:00,653.0,662.0,647.0,662.0,584.5651245117188,1749200
2016-05-18 00:00:00+09:00,660.5,671.0,654.5,665.5,587.6556396484375,1429200
2016-05-19 00:00:00+09:00,672.5,679.0,666.5,669.5,591.1876220703125,1650600
2016-05-20 00:00:00+09:00,665.5,688.5,660.5,686.5,606.19921875,2234800
2016-05-23 00:00:00+09:00,681.5,693.5,675.0,691.5,610.614501953125,1853200
2016-05-24 00:00:00+09:00,687.5,694.0,677.5,686.0,605.7576293945312,1431200
2016-05-25 00:00:00+09:00,699.0,707.0,691.5,691.5,610.614501953125,2262000
2016-05-26 00:00:00+09:00,663.5,683.5,658.0,664.0,586.3310546875,3291400
2016-05-27 00:00:00+09:00,670.5,687.0,667.0,683.0,603.1085205078125,2390800
2016-05-30 00:00:00+09:00,690.0,701.5,686.5,700.5,618.5615234375,1833800
2016-05-31 00:00:00+09:00,694.0,707.0,690.5,705.0,622.5353393554688,1769600
2016-06-01 00:00:00+09:00,697.5,703.0,683.0,693.0,611.9388427734375,2023600
2016-06-02 00:00:00+09:00,686.5,690.0,668.0,671.0,592.5121459960938,1515000
2016-06-03 00:00:00+09:00,671.0,678.5,664.5,668.5,590.3046264648438,1394200
