Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25 00:00:00+09:00,4424.0,4476.0,4382.0,4476.0,4071.419921875,1155500
2016-04-26 00:00:00+09:00,4438.0,4459.0,4387.0,4412.0,4013.204345703125,815200
2016-04-27 00:00:00+09:00,4415.0,4423.0,4346.0,4354.0,3960.447509765625,1030000
2016-04-28 00:00:00+09:00,4400.0,4444.0,4221.0,4261.0,3875.853515625,1443500
2016-05-02 00:00:00+09:00,4062.0,4135.0,4056.0,4111.0,3739.4111328125,1905800
2016-05-06 00:00:00+09:00,4075.0,4123.0,4043.0,4111.0,3739.4111328125,1863500
2016-05-09 00:00:00+09:00,4051.0,4190.0,3893.0,3927.0,3572.042724609375,2865100
2016-05-10 00:00:00+09:00,3916.0,4050.0,3899.0,4041.0,3675.738525390625,2343000
2016-05-11 00:00:00+09:00,4041.0,4065.0,3988.0,4022.0,3658.455810546875,2311300
2016-05-12 00:00:00+09:00,3813.0,3986.0,3800.0,3981.0,3621.162109375,3024100
2016-05-13 00:00:00+09:00,3970.0,4020.0,3920.0,3928.0,3572.952392578125,2993800
2016-05-16 00:00:00+09:00,3897.0,3952.0,3880.0,3888.0,3536.568603515625,1625400
2016-05-17 00:00:00+09:00,3889.0,3912.0,3832.0,3859.0,3510.189208984375,2339900
2016-05-18 00:00:00+09:00,3886.0,3915.0,3842.0,3867.0,3517.466552734375,1688400
2016-05-19 00:00:00+09:00,3905.0,3939.0,3844.0,3854.0,3505.641357421875,1459500
2016-05-20 00:00:00+09:00,3821.0,3869.0,3797.0,3851.0,3502.91259765625,1155200
2016-05-23 00:00:00+09:00,3824.0,3842.0,3782.0,3834.0,3487.44873046875,1168900
2016-05-24 00:00:00+09:00,3804.0,3821.0,3785.0,3793.0,3450.15478515625,1428900
2016-05-25 00:00:00+09:00,3871.0,3895.0,3797.0,3800.0,3456.5224609375,1407600
2016-05-26 00:00:00+09:00,3868.0,3868.0,3790.0,3798.0,3454.70361328125,1763900
2016-05-27 00:00:00+09:00,3797.0,3819.0,3780.0,3792.0,3449.2451171875,1070000
2016-05-30 00:00:00+09:00,3820.0,3849.0,3794.0,3843.0,3495.63525390625,817200
2016-05-31 00:00:00+09:00,3844.0,3911.0,3832.0,3907.0,3553.8505859375,1639200
2016-06-01 00:00:00+09:00,3885.0,3903.0,3777.0,3792.0,3449.2451171875,1697800
2016-06-02 00:00:00+09:00,3775.0,3782.0,3712.0,3736.0,3398.30712890625,1928800
2016-06-03 00:00:00+09:00,3746.0,3772.0,3701.0,3720.0,3383.753662109375,999800
2016-06-06 00:00:00+09:00,3690.0,3730.0,3665.0,3723.0,3386.482666015625,998700
2016-06-07 00:00:00+09:00,3725.0,3777.0,3692.0,3776.0,3434.692138671875,943700
2016-06-08 00:00:00+09:00,3800.0,3805.0,3739.0,3801.0,3457.431884765625,1102200
2016-06-09 00:00:00+09:00,3786.0,3792.0,3717.0,3734.0,3396.488525390625,1011100
2016-06-10 00:00:00+09:00,3779.0,3796.0,3728.0,3796.0,3452.8837890625,1895500
2016-06-13 00:00:00+09:00,3705.0,3725.0,3604.0,3604.0,3278.238525390625,1031700
2016-06-14 00:00:00+09:00,3599.0,3633.0,3566.0,3610.0,3283.6962890625,1209100
2016-06-15 00:00:00+09:00,3591.0,3657.0,3579.0,3630.0,3301.888916015625,1112500
2016-06-16 00:00:00+09:00,3631.0,3631.0,3478.0,3486.0,3170.904541015625,911200
2016-06-17 00:00:00+09:00,3549.0,3595.0,3534.0,3557.0,3235.48681640625,1816300
2016-06-20 00:00:00+09:00,3652.0,3678.0,3622.0,3634.0,3305.5263671875,955900
2016-06-21 00:00:00+09:00,3615.0,3709.0,3604.0,3696.0,3361.9228515625,873300
2016-06-22 00:00:00+09:00,3668.0,3668.0,3602.0,3638.0,3309.164794921875,1105400
2016-06-23 00:00:00+09:00,3668.0,3727.0,3660.0,3725.0,3388.3017578125,676200
2016-06-24 00:00:00+09:00,3724.0,3757.0,3458.0,3516.0,3198.193115234375,2339500
2016-06-27 00:00:00+09:00,3580.0,3606.0,3537.0,3562.0,3240.03564453125,1944500
2016-06-28 00:00:00+09:00,3520.0,3627.0,3518.0,3603.0,3277.32861328125,1826300
2016-06-29 00:00:00+09:00,3649.0,3693.0,3585.0,3690.0,3356.46533203125,1535000
2016-06-30 00:00:00+09:00,3721.0,3725.0,3634.0,3634.0,3305.5263671875,1757800
2016-07-01 00:00:00+09:00,3670.0,3714.0,3645.0,3666.0,3334.634521484375,951100
2016-07-04 00:00:00+09:00,3623.0,3641.0,3588.0,3635.0,3306.436767578125,725500
2016-07-05 00:00:00+09:00,3600.0,3629.0,3585.0,3604.0,3278.238525390625,690800
2016-07-06 00:00:00+09:00,3550.0,3579.0,3484.0,3518.0,3200.01220703125,1461200
2016-07-07 00:00:00+09:00,3491.0,3536.0,3457.0,3501.0,3184.548583984375,1371200
2016-07-08 00:00:00+09:00,3525.0,3631.0,3501.0,3527.0,3208.19873046875,1409000
2016-07-11 00:00:00+09:00,3527.0,3527.0,3527.0,3527.0,3208.19873046875,0
2016-07-12 00:00:00+09:00,3705.0,3733.0,3671.0,3701.0,3366.470947265625,1561800
2016-07-13 00:00:00+09:00,3790.0,3823.0,3756.0,3780.0,3438.329833984375,2068900
2016-07-14 00:00:00+09:00,3837.0,3847.0,3780.0,3810.0,3465.6181640625,1371200
2016-07-15 00:00:00+09:00,3810.0,3814.0,3768.0,3790.0,3447.42578125,1577700
2016-07-19 00:00:00+09:00,3860.0,3871.0,3787.0,3815.0,3470.166259765625,1325200
2016-07-20 00:00:00+09:00,3766.0,3773.0,3711.0,3745.0,3406.494140625,1320000
2016-07-21 00:00:00+09:00,3782.0,3791.0,3695.0,3715.0,3379.205322265625,1251800
2016-07-22 00:00:00+09:00,3650.0,3696.0,3641.0,3674.0,3341.91162109375,1460600
2016-07-25 00:00:00+09:00,3707.0,3764.0,3689.0,3737.0,3399.216796875,1107200
2016-07-26 00:00:00+09:00,3710.0,3740.0,3668.0,3702.0,3367.380615234375,1234500
2016-07-27 00:00:00+09:00,3722.0,3755.0,3699.0,3725.0,3388.3017578125,1096000
2016-07-28 00:00:00+09:00,3688.0,3693.0,3635.0,3660.0,3329.176513671875,1390700
2016-07-29 00:00:00+09:00,3640.0,3736.0,3530.0,3675.0,3342.820556640625,2558500
2016-08-01 00:00:00+09:00,3700.0,3996.0,3700.0,3991.0,3630.2578125,3050300
2016-08-02 00:00:00+09:00,3935.0,3975.0,3855.0,3860.0,3511.098876953125,1751400
2016-08-03 00:00:00+09:00,3779.0,3911.0,3775.0,3883.0,3532.02001953125,1989300
2016-08-04 00:00:00+09:00,3890.0,3993.0,3869.0,3992.0,3631.16748046875,1514200
2016-08-05 00:00:00+09:00,3989.0,4058.0,3985.0,4032.0,3667.55224609375,2003500
2016-08-08 00:00:00+09:00,4050.0,4070.0,3985.0,4003.0,3641.1728515625,2242300
2016-08-09 00:00:00+09:00,3980.0,3988.0,3920.0,3978.0,3618.4326171875,1348600
2016-08-10 00:00:00+09:00,3968.0,4000.0,3926.0,3970.0,3611.156005859375,953500
2016-08-12 00:00:00+09:00,3963.0,3963.0,3903.0,3926.0,3571.133544921875,2209600
2016-08-15 00:00:00+09:00,3857.0,3936.0,3836.0,3886.0,3534.74853515625,1930100
2016-08-16 00:00:00+09:00,3882.0,3887.0,3818.0,3829.0,3482.901123046875,1980800
2016-08-17 00:00:00+09:00,3803.0,3847.0,3771.0,3833.0,3486.539794921875,2065800
2016-08-18 00:00:00+09:00,3789.0,3816.0,3765.0,3784.0,3441.968994140625,1994600
2016-08-19 00:00:00+09:00,3793.0,3894.0,3793.0,3878.0,3527.471435546875,1832300
2016-08-22 00:00:00+09:00,3881.0,3904.0,3872.0,3895.0,3542.935302734375,991700
2016-08-23 00:00:00+09:00,3890.0,3901.0,3845.0,3880.0,3529.291259765625,1224500
2016-08-24 00:00:00+09:00,3916.0,3962.0,3907.0,3924.0,3569.313232421875,702000
2016-08-25 00:00:00+09:00,3924.0,3945.0,3912.0,3932.0,3576.59130859375,706000
2016-08-26 00:00:00+09:00,3965.0,4005.0,3934.0,3942.0,3585.68701171875,1428900
